"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3980";223;261;251;297;288;240;298;245;304;312;196;246;300;256;339;263;223;270;239;274;256;271;272;274;260;248;209;207;203;186;268;219;259;277;223;276;269;289;290;274;248;214;189;241;244;234;261;226;237;275;285;233;205;211;305;235;219;208;285;332;238;230;264;244;252;326;184;252;261;229;270;204;242;256;189;253;286;260;208;292;311;213;293;277;252;254;240;235;256;248;240;210;260;233;244;323;294;276;256;299
"3981";237;271;284;326;188;292;295;232;317;222;301;254;265;262;244;316;246;259;336;194;237;249;311;259;206;251;259;269;170;255;230;202;248;251;216;229;248;263;266;241;289;223;253;225;300;248;214;282;207;184;308;223;242;206;313;237;288;245;307;262;246;236;271;287;262;356;220;210;242;250;219;293;240;228;256;235;220;229;226;268;263;197;262;209;355;318;304;257;230;227;231;253;223;332;230;272;249;294;244;221
"3982";316;308;270;244;213;242;238;286;247;266;197;224;258;317;238;269;293;262;202;223;219;210;314;250;279;280;288;223;258;267;279;280;223;270;303;280;300;243;189;249;269;262;315;260;257;218;195;229;297;220;252;195;273;314;342;254;229;255;273;293;245;207;242;263;256;258;231;276;208;208;333;160;193;335;225;297;262;344;211;152;270;270;302;229;280;297;273;213;242;199;274;189;215;227;267;273;203;261;306;212
"3983";267;242;240;273;251;278;226;266;248;280;202;267;266;275;202;231;278;278;278;315;271;194;222;208;241;223;287;256;205;264;251;272;265;250;266;249;238;295;259;225;286;240;238;225;269;212;299;211;278;241;257;273;212;326;258;250;317;208;240;239;239;229;251;250;164;243;262;238;327;286;241;270;338;252;280;249;236;196;262;223;271;261;253;201;224;285;229;261;258;263;298;273;236;287;300;263;249;217;303;278
"3984";229;199;243;276;294;260;243;215;258;268;256;279;272;284;212;225;196;369;218;187;310;257;201;218;303;287;247;222;256;243;226;215;248;231;252;283;273;219;248;231;203;219;261;294;223;283;202;219;288;225;273;205;247;157;231;248;228;246;262;332;261;252;278;288;315;251;253;257;258;297;265;214;195;285;284;235;319;246;315;258;328;283;257;236;297;277;280;301;262;267;284;267;221;289;191;279;283;239;220;256
"3985";285;208;283;247;195;225;287;241;295;281;295;273;259;338;231;302;264;260;318;229;220;266;274;207;286;320;254;205;205;244;190;318;258;328;207;204;217;281;262;367;247;219;228;265;231;304;352;270;236;231;296;304;270;299;239;285;219;301;235;257;250;241;198;276;224;220;260;320;257;257;222;285;237;230;284;237;252;221;269;225;240;293;249;261;266;229;195;267;287;159;233;197;263;223;273;221;237;244;218;210
"3986";261;304;301;260;213;239;248;311;218;242;299;223;205;227;188;300;265;279;216;232;260;241;201;283;229;264;287;244;304;233;197;239;240;276;243;245;281;262;270;286;297;253;276;236;307;253;251;230;180;184;333;216;309;311;274;199;250;248;219;285;229;219;237;231;240;244;244;208;310;232;256;207;241;270;297;313;259;235;213;255;343;195;246;234;239;260;278;260;220;253;260;319;301;290;213;320;318;190;343;200
"3987";185;216;207;218;223;237;196;308;241;227;188;267;260;295;243;250;256;317;241;238;196;257;243;208;199;294;233;261;239;234;250;226;229;301;257;325;228;253;265;255;211;298;278;274;303;226;289;288;232;283;242;297;236;306;268;370;236;221;283;281;265;231;216;252;228;299;234;276;283;262;259;185;338;290;220;223;230;190;274;300;276;287;255;326;239;201;301;336;223;240;291;239;218;219;276;257;231;220;278;304
"3988";254;235;148;211;235;281;262;263;242;238;278;266;221;233;303;198;215;223;256;253;201;217;344;296;268;254;221;233;221;278;259;235;266;314;286;249;197;269;232;261;220;263;249;259;329;303;285;234;247;197;281;295;270;228;238;272;283;287;241;282;214;271;277;225;186;331;256;265;236;216;270;270;313;215;179;246;253;274;207;255;287;229;270;279;259;283;244;288;269;281;240;255;262;271;309;210;253;288;292;254
"3989";289;304;279;321;247;265;323;249;228;244;283;202;282;243;241;258;275;220;264;241;232;228;286;268;290;257;244;220;223;277;233;272;247;219;244;335;239;255;252;297;242;261;244;234;250;244;291;225;297;271;288;253;277;275;197;182;226;244;240;256;258;215;240;181;178;250;221;267;271;254;227;206;281;221;323;226;278;242;256;276;236;219;303;345;237;223;341;298;239;224;236;226;255;276;287;301;277;206;259;231
"3990";264;255;345;257;279;246;264;238;310;230;320;273;238;238;248;239;312;212;293;310;242;281;249;252;291;230;298;201;248;192;309;298;251;234;239;274;252;251;267;275;234;247;276;240;273;310;320;217;312;243;238;222;247;248;208;252;245;287;254;280;261;345;250;252;237;260;259;228;225;241;214;239;277;234;244;269;230;163;269;234;251;249;286;285;217;215;222;236;259;260;219;240;293;211;231;258;223;238;243;256
"3991";186;216;215;300;212;268;277;251;211;221;289;315;289;207;184;190;271;241;243;179;331;235;218;263;244;229;291;260;310;208;327;240;264;284;196;216;274;296;244;226;283;285;240;252;193;286;268;240;221;272;300;209;240;266;261;268;227;200;252;267;328;300;259;371;270;221;203;282;258;265;251;253;257;270;193;249;223;293;248;294;317;218;233;270;337;244;249;316;266;222;308;277;227;279;256;217;221;270;283;264
"3992";263;271;269;209;287;254;268;215;291;289;255;211;300;252;264;225;225;270;258;242;210;258;241;247;330;219;271;291;333;228;348;242;238;276;244;271;200;278;266;174;237;254;207;213;338;309;247;238;264;219;281;236;240;260;278;218;254;286;307;254;267;195;251;207;259;246;288;295;256;280;263;206;300;216;247;220;272;296;348;242;222;299;238;239;145;299;207;219;332;286;246;281;188;222;240;233;291;236;256;268
"3993";244;233;262;228;260;235;270;242;245;268;240;210;238;249;292;288;305;298;265;252;281;246;261;231;229;278;278;218;276;207;242;206;265;250;250;320;335;273;227;292;281;243;259;257;197;243;193;229;274;274;221;285;263;260;237;277;229;237;198;197;251;245;278;206;257;268;264;242;265;208;231;197;268;250;384;343;210;271;243;297;222;320;283;283;261;298;261;198;324;204;280;243;317;276;198;273;289;253;276;211
"3994";235;264;233;201;232;301;224;221;287;256;255;217;338;266;287;191;232;242;287;311;326;228;278;349;304;271;272;298;258;207;240;258;295;307;313;252;305;244;251;281;209;303;233;254;296;237;286;288;252;216;216;258;183;239;266;202;228;243;211;280;285;242;274;222;314;263;270;289;174;229;284;256;236;275;209;253;243;199;288;250;191;312;264;228;272;250;188;273;188;320;321;245;304;256;308;261;202;207;226;238
"3995";250;275;251;331;278;296;229;221;221;282;271;278;335;216;237;248;268;224;203;225;239;213;298;257;230;251;263;301;246;275;204;279;205;230;261;200;170;238;276;195;278;332;268;267;237;278;254;265;233;251;270;263;251;240;289;244;364;219;313;279;267;206;264;331;219;271;287;241;219;295;242;270;290;185;304;284;243;290;230;266;251;213;262;220;219;267;265;331;245;249;243;261;217;283;307;263;251;286;207;272
"3996";267;221;232;308;303;268;249;273;325;253;255;300;270;290;311;261;262;230;274;280;298;275;224;293;245;251;232;254;253;261;202;249;317;233;308;272;266;218;189;226;248;248;288;196;319;246;224;295;283;222;239;282;236;256;276;246;258;255;229;266;223;289;212;236;234;252;265;245;248;246;293;244;227;290;260;259;264;255;214;262;276;238;256;196;348;249;274;277;305;205;259;290;303;208;204;197;244;292;265;239
"3997";232;312;213;253;269;233;318;265;258;237;250;281;214;258;257;247;208;241;200;238;251;258;310;234;245;253;240;192;257;227;261;256;319;218;246;253;275;257;221;221;280;266;243;330;252;169;322;275;224;193;296;263;277;249;267;255;238;277;254;263;315;250;272;256;266;281;218;267;297;275;266;248;276;273;249;256;240;323;217;311;203;206;328;246;342;250;280;277;257;255;296;275;225;199;226;273;310;239;318;238
"3998";229;343;285;230;210;214;235;240;252;236;366;237;293;267;243;192;232;304;253;209;279;263;213;202;278;276;223;209;284;204;255;245;289;292;223;219;269;282;260;249;316;215;235;311;190;314;325;222;250;285;305;274;257;298;235;290;243;287;233;263;271;211;234;257;280;260;299;282;231;283;328;230;285;223;228;304;288;228;337;238;255;254;205;231;283;289;269;223;270;253;249;200;206;214;342;320;285;225;212;294
"3999";349;267;225;282;250;231;269;277;243;297;258;243;302;208;235;213;284;219;177;306;219;258;262;291;328;319;239;215;255;258;171;234;186;268;264;233;294;204;255;226;284;270;268;354;284;260;189;244;267;255;275;262;207;227;304;337;333;282;268;280;253;288;297;334;245;232;202;236;248;350;291;232;183;234;220;263;202;256;247;293;233;256;253;234;291;292;315;289;303;281;256;232;259;230;232;194;212;232;306;290
"4000";248;231;235;225;275;323;245;304;291;245;265;276;254;287;191;208;224;260;303;196;255;268;245;209;286;275;330;267;271;245;311;239;295;254;257;264;264;241;255;307;265;285;331;235;248;199;271;283;239;244;238;217;266;217;335;312;272;238;310;226;228;371;258;325;307;281;218;312;262;280;261;239;243;258;260;282;196;241;214;281;294;221;242;244;275;240;248;239;278;251;192;251;282;199;209;254;251;197;280;242
"4001";288;246;251;221;258;321;210;271;267;242;269;225;288;251;316;202;212;319;304;260;322;275;241;255;229;238;251;202;217;225;222;295;270;177;276;229;224;282;233;264;262;252;290;252;258;353;203;267;275;336;289;249;272;253;296;307;271;268;274;280;272;246;262;244;197;266;183;210;215;221;261;261;275;218;275;246;303;259;293;245;284;276;217;255;294;366;269;260;291;256;261;250;299;256;242;235;206;259;238;290
"4002";241;291;264;239;324;275;252;248;216;229;261;247;230;288;301;269;267;231;274;279;212;203;221;261;234;230;304;259;289;277;250;280;219;247;384;255;254;266;240;240;268;209;296;218;230;235;243;238;300;243;256;257;287;254;259;272;299;256;293;219;240;239;261;242;209;338;346;278;221;235;255;272;277;214;235;213;235;260;237;251;249;290;242;290;303;258;298;247;332;281;296;221;289;222;312;254;248;267;254;268
"4003";292;277;253;323;290;199;248;218;305;223;298;220;287;251;224;256;283;268;291;337;202;236;235;275;218;314;346;338;244;199;291;273;236;229;255;195;210;321;245;255;223;224;239;214;250;267;298;264;262;310;292;265;260;253;282;233;306;233;223;248;249;183;236;287;229;279;267;298;249;279;284;223;310;221;200;291;241;296;243;215;224;245;337;236;231;263;230;259;381;247;287;240;217;292;242;274;281;203;318;276
"4004";273;266;252;224;247;214;219;261;266;272;326;286;258;271;301;294;317;222;274;307;272;268;292;242;221;183;275;335;338;196;272;315;321;340;255;253;306;255;267;277;162;280;352;225;262;250;263;195;218;271;325;294;297;258;239;264;233;307;286;223;242;264;246;249;245;279;270;199;193;178;268;274;223;268;297;206;214;288;361;220;190;288;266;243;246;230;310;331;250;234;294;271;246;196;242;249;281;222;260;240
"4005";277;243;326;247;318;212;254;297;233;227;275;240;303;315;250;257;235;332;262;293;317;292;229;204;269;246;242;256;253;375;225;235;235;315;231;353;282;270;285;258;255;288;236;276;355;257;230;231;205;261;270;260;263;254;252;287;208;222;237;231;243;312;255;241;260;204;311;220;282;241;286;248;268;298;230;279;240;283;243;321;262;277;269;273;273;270;213;291;256;222;248;267;191;228;227;317;192;233;261;246
"4006";265;223;312;171;233;284;191;218;253;288;219;310;239;244;276;269;274;259;289;277;254;356;213;297;279;274;221;295;331;251;211;278;290;264;327;220;205;286;258;263;246;262;236;242;356;253;280;256;228;254;271;226;242;304;301;340;227;211;236;262;254;238;275;261;215;233;277;278;299;221;250;291;243;325;218;271;243;262;208;221;240;321;366;278;225;231;236;228;230;306;240;290;294;305;285;291;297;280;251;219
"4007";284;235;243;229;144;245;229;243;262;262;254;245;207;326;264;256;279;271;206;259;256;322;308;259;265;278;304;181;266;211;232;296;228;319;233;286;224;264;267;303;296;295;236;233;219;263;293;231;294;237;290;241;301;278;348;282;289;313;244;292;268;212;292;259;255;282;248;242;292;249;274;311;271;313;231;218;227;254;207;222;281;261;299;262;267;219;269;262;252;258;312;311;266;265;222;235;264;271;296;302
"4008";274;299;259;238;282;264;346;215;272;258;283;304;251;303;223;287;292;219;190;270;241;318;207;324;225;284;235;246;262;290;203;274;202;240;298;239;307;262;274;277;269;310;210;267;274;221;283;215;250;280;258;280;214;328;257;262;228;213;251;248;242;272;211;286;275;256;208;209;269;246;269;285;286;321;206;257;280;249;277;258;262;298;243;334;253;313;254;219;259;244;305;291;274;272;291;271;300;261;257;212
"4009";269;269;236;229;251;256;269;285;252;288;283;237;356;335;325;301;243;278;228;275;225;250;217;259;276;286;248;266;307;310;292;295;224;307;200;242;298;234;296;339;289;284;217;306;220;241;266;218;241;237;196;236;244;245;250;188;353;220;291;241;273;290;242;231;249;312;250;271;287;331;260;254;214;267;270;274;234;229;338;284;211;257;206;251;250;226;260;258;320;295;298;209;247;296;250;306;252;270;262;255
"4010";226;207;193;305;272;220;246;248;223;229;346;289;227;314;289;354;233;297;281;291;286;261;253;245;270;270;241;259;294;267;317;210;282;305;210;228;285;223;246;215;268;293;263;233;298;293;252;330;211;202;345;256;254;321;235;233;356;302;276;298;297;246;224;263;264;222;262;222;262;228;235;238;333;321;229;236;270;313;209;250;299;244;241;238;202;327;313;233;307;267;248;234;204;323;261;248;275;253;284;274
"4011";254;281;279;288;325;246;196;290;275;282;291;261;361;250;215;228;247;244;266;251;296;265;278;226;275;247;245;272;337;224;238;331;261;281;262;230;211;274;290;298;226;290;224;237;313;266;227;274;265;236;221;249;226;313;330;223;259;226;291;280;302;256;251;277;240;285;284;242;264;251;323;228;283;282;266;258;249;261;261;309;246;273;237;262;309;276;262;243;253;252;257;265;300;242;259;233;279;251;274;201
"4012";201;202;288;275;256;284;278;313;247;263;277;285;280;314;187;297;262;176;244;237;276;251;306;244;228;284;227;258;226;294;232;241;306;328;253;306;269;297;275;275;212;342;216;245;270;291;217;332;246;268;222;257;331;256;265;243;293;306;232;249;282;259;194;271;305;241;319;249;308;245;388;329;310;284;225;233;284;285;250;289;290;345;279;204;217;234;299;236;244;219;183;212;201;291;262;272;311;259;247;254
"4013";221;273;315;235;287;204;298;217;241;270;226;281;235;196;339;293;361;274;171;275;233;306;215;293;396;225;264;329;287;274;320;269;273;270;252;262;281;225;291;237;262;301;233;178;247;236;273;289;312;217;226;247;286;243;278;336;246;323;205;319;255;275;263;276;279;229;279;309;222;294;245;262;256;241;233;277;263;270;239;294;204;308;288;284;243;248;244;303;268;279;259;208;271;346;239;282;204;218;292;230
"4014";287;303;248;264;258;252;316;218;295;232;231;267;239;237;298;240;298;310;266;226;257;232;287;258;254;212;268;260;219;274;271;253;359;319;268;239;275;231;248;212;284;226;242;265;259;227;308;271;282;305;274;252;224;293;274;268;326;226;250;265;325;305;268;263;245;306;241;259;259;241;276;209;257;287;296;249;265;275;314;326;205;272;248;275;316;247;311;268;274;247;202;239;238;268;234;277;247;264;287;328
"4015";276;217;288;229;281;257;271;298;250;312;271;292;332;287;214;333;272;193;261;247;279;281;355;255;264;262;295;307;262;245;258;338;225;259;339;249;312;290;245;242;304;267;245;298;226;268;307;317;263;214;234;232;310;246;227;221;300;316;217;299;235;257;261;197;245;296;218;342;251;242;177;220;262;240;263;311;269;255;265;281;250;317;213;229;222;311;278;216;287;207;257;272;302;286;262;322;280;210;283;264
"4016";291;323;199;286;259;287;292;271;260;308;219;288;236;204;268;319;265;264;291;238;318;222;369;233;285;299;263;261;256;280;246;279;320;295;295;325;245;318;286;297;218;294;266;281;290;252;287;233;195;244;260;276;268;240;214;236;204;309;289;237;327;249;226;247;334;338;261;186;318;255;311;189;263;292;267;260;275;257;234;222;266;266;265;259;293;242;225;221;240;281;300;277;269;203;273;235;354;252;221;243
"4017";286;254;296;249;283;301;227;302;302;235;281;246;278;308;285;265;307;317;245;203;279;259;258;215;245;288;266;296;251;221;287;208;270;210;326;265;301;254;244;215;285;202;299;265;297;307;208;299;263;279;255;224;227;361;244;270;300;315;279;288;190;253;284;237;202;230;295;335;260;247;273;232;278;293;274;237;330;232;250;284;321;283;266;254;324;255;203;294;241;238;320;249;302;287;246;288;252;278;231;231
"4018";331;273;270;262;289;218;263;276;215;308;317;277;282;290;189;267;296;269;246;301;253;244;250;335;300;219;191;235;257;279;257;330;275;247;272;210;331;321;305;222;304;294;267;311;281;270;227;253;250;221;343;294;280;269;249;265;175;264;284;302;257;244;234;294;222;223;253;247;292;195;273;274;265;253;278;261;290;250;263;341;264;296;257;307;268;217;324;271;314;221;303;240;260;263;241;223;243;243;231;306
"4019";214;265;290;218;295;273;291;329;287;269;253;275;277;203;226;275;339;253;276;259;287;276;255;333;245;249;270;304;322;323;229;239;240;266;244;257;281;281;200;225;258;281;297;217;213;279;282;250;279;192;331;219;212;265;338;273;246;295;272;278;279;350;243;262;198;266;226;274;245;271;314;233;283;262;248;356;232;237;248;252;250;266;324;322;262;286;279;270;275;212;266;230;313;277;297;267;227;334;229;272
"4020";227;214;279;281;277;268;318;229;239;260;245;233;283;250;256;280;236;293;237;281;264;298;293;262;365;248;286;265;265;253;237;263;270;209;253;264;256;253;304;297;321;262;211;247;328;241;269;283;270;228;250;258;268;310;301;244;240;201;273;300;303;252;253;255;234;254;280;309;387;241;230;293;259;236;208;294;275;260;246;263;264;284;271;274;303;284;223;402;284;266;319;220;295;315;261;246;286;289;161;249
"4021";237;259;329;278;349;281;297;276;265;252;249;281;242;269;223;209;310;292;220;276;300;280;274;222;242;253;249;356;236;272;220;260;177;342;274;256;252;279;270;222;311;284;261;354;397;220;253;226;243;196;210;282;322;301;263;255;267;286;204;193;215;279;248;258;314;288;218;231;258;336;260;340;285;240;271;274;274;236;307;250;343;321;270;267;240;223;241;218;205;325;291;206;298;257;250;292;291;282;244;331
"4022";283;257;280;300;273;272;290;237;226;294;329;262;221;301;249;221;264;279;246;187;243;268;273;260;269;208;266;316;226;242;309;303;291;262;313;328;176;286;221;266;256;269;313;308;292;289;241;287;227;325;239;325;256;271;302;359;249;252;271;255;239;236;290;276;286;278;294;278;269;256;308;201;309;317;174;290;282;261;281;212;234;299;256;328;217;216;255;216;283;297;284;266;300;255;296;305;241;219;268;271
"4023";254;293;248;247;274;280;310;230;235;231;284;324;299;248;244;326;192;292;260;340;257;319;322;298;257;241;245;254;218;198;194;276;303;291;210;336;301;306;276;276;290;258;243;248;258;287;241;245;288;309;198;328;312;230;238;270;333;244;277;266;184;356;246;211;204;244;292;291;281;298;282;272;241;269;222;248;261;224;259;237;364;306;236;289;272;244;249;239;274;317;300;244;291;296;256;293;263;276;268;279
"4024";331;246;306;279;247;277;329;246;263;286;338;286;277;243;211;231;266;309;231;273;283;223;269;243;341;207;302;295;271;272;237;324;243;280;247;250;291;300;256;237;333;297;238;259;196;234;302;230;244;250;252;282;213;301;275;239;296;311;277;253;213;246;247;246;286;229;222;279;262;329;284;250;274;186;234;285;291;257;321;324;181;297;265;334;286;233;296;316;280;245;224;282;326;229;301;299;250;235;317;283
"4025";297;291;295;254;238;297;299;262;240;298;244;229;284;267;252;266;248;252;254;296;276;238;370;248;212;295;262;222;255;271;288;280;278;265;262;306;274;235;225;256;254;243;365;343;301;311;283;242;293;223;266;269;270;297;290;205;288;238;277;293;263;235;321;256;287;213;214;256;275;258;284;255;326;331;249;248;247;313;234;273;324;296;314;256;176;249;280;254;278;192;312;228;209;257;305;322;252;270;224;333
