"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"4106";311;256;316;317;270;307;337;317;303;288;299;307;311;278;314;263;314;302;277;333;280;295;297;293;298;304;307;246;326;298;301;325;276;302;306;284;297;299;255;277;291;298;300;301;280;313;293;315;306;303;280;282;280;286;289;262;290;291;296;276;294;286;292;276;314;295;266;297;260;296;277;309;269;290;329;277;322;298;305;308;267;285;293;318;241;286;293;301;319;259;294;312;279;313;292;304;285;300;300;317
"4107";294;283;319;282;319;292;293;280;302;286;297;302;311;288;309;320;262;286;263;281;291;282;323;301;298;300;313;321;262;282;275;298;305;319;285;318;271;298;280;282;323;271;284;312;297;298;293;282;281;315;288;287;310;289;284;315;297;298;293;272;290;305;276;291;283;285;293;303;320;315;292;306;271;272;307;279;315;283;298;325;290;289;295;289;318;274;311;302;301;295;283;302;287;308;270;301;271;291;284;312
"4108";312;318;272;299;306;283;264;272;287;288;288;297;272;283;315;310;291;274;290;323;286;298;285;300;260;310;294;300;310;273;301;234;304;299;306;291;295;286;288;331;289;270;282;303;309;296;300;293;304;318;291;303;283;289;280;312;283;302;272;287;304;290;292;271;313;309;301;308;283;328;296;289;301;284;317;278;282;296;303;320;298;284;288;281;304;294;289;309;285;294;290;325;307;310;313;294;303;298;294;288
"4109";300;265;326;313;311;294;300;300;321;301;336;285;323;298;305;320;277;265;295;315;294;302;287;287;312;312;313;270;279;291;300;272;330;292;285;311;303;301;282;271;271;270;284;301;279;322;291;289;312;286;289;285;263;302;270;299;310;282;309;311;287;302;299;296;280;285;318;285;284;297;285;298;285;310;285;284;288;309;314;300;291;263;304;289;262;300;284;249;322;306;314;307;308;276;274;272;298;315;291;291
"4110";273;302;295;290;317;292;289;289;282;318;321;274;308;279;320;310;266;286;282;287;283;320;298;279;335;290;242;303;341;289;298;310;272;292;296;307;284;280;284;291;312;277;287;274;284;316;307;285;301;316;292;273;265;281;300;324;304;295;322;263;273;292;327;280;302;287;303;272;308;302;331;301;299;279;284;310;262;311;308;328;287;299;275;289;319;302;304;282;307;317;291;324;286;301;285;312;299;271;255;284
"4111";314;276;296;297;318;306;283;286;279;290;296;310;281;314;302;315;282;308;296;304;263;276;302;307;272;274;317;288;330;312;308;303;310;279;294;318;333;289;265;306;289;287;285;304;301;333;297;301;267;260;314;321;298;279;280;285;269;285;302;314;300;312;269;309;258;296;279;329;284;284;311;247;274;288;300;288;282;316;244;278;282;308;271;292;325;280;322;314;303;275;279;293;320;304;305;310;311;309;291;298
"4112";259;294;302;307;303;281;276;299;354;305;275;295;309;305;281;257;295;295;296;295;260;318;290;280;291;312;273;319;307;271;310;292;283;258;270;313;306;300;308;319;293;276;307;307;293;328;361;309;290;302;264;282;290;264;286;280;290;295;319;307;291;274;297;301;274;301;282;299;331;302;286;314;291;322;280;284;252;308;260;304;289;313;308;278;299;293;306;285;352;296;302;299;311;287;307;285;306;280;285;286
"4113";271;292;301;286;286;301;296;302;285;293;271;300;287;290;314;294;279;282;308;279;328;294;262;303;299;294;336;303;292;325;295;323;326;302;288;279;321;320;308;303;321;321;288;298;326;301;280;305;270;278;296;285;285;275;307;325;304;301;287;309;264;301;269;303;293;269;278;293;335;299;290;300;318;269;301;293;284;330;316;289;276;290;285;269;291;304;292;306;286;278;270;291;283;315;321;281;313;312;291;296
"4114";325;296;301;278;301;293;283;322;334;295;310;299;336;295;268;298;274;286;291;294;306;284;298;292;287;322;271;295;305;322;315;290;299;325;283;287;330;287;323;319;293;311;275;307;291;307;302;285;325;279;269;277;339;292;299;270;301;272;289;274;298;313;301;320;267;307;310;291;302;281;311;288;302;277;304;269;305;293;257;295;284;287;296;307;308;319;292;294;260;264;313;306;262;289;303;285;308;310;293;330
"4115";305;324;315;319;294;301;307;273;305;283;298;286;266;273;303;295;284;302;317;273;287;308;275;285;328;285;287;333;319;306;291;283;352;274;283;308;322;285;299;289;275;298;278;287;292;281;343;267;276;309;279;289;295;284;355;307;314;328;316;304;283;281;342;272;295;294;315;292;295;329;313;330;301;259;310;295;290;284;308;292;297;294;295;260;320;283;277;277;260;349;299;307;271;277;313;333;274;265;283;301
"4116";291;296;301;297;288;296;312;289;315;263;294;292;288;287;269;307;312;301;302;304;271;310;306;286;307;321;290;291;266;302;283;293;317;306;296;299;311;303;325;294;286;288;286;317;302;282;299;273;307;292;297;297;293;307;283;269;300;321;286;316;280;289;318;299;284;296;328;302;275;275;301;326;284;299;311;280;323;306;320;305;257;342;307;295;295;306;298;283;312;275;305;307;302;313;299;317;280;260;321;265
"4117";270;319;301;277;315;309;262;305;314;324;296;303;325;296;306;309;298;293;291;289;283;305;319;269;292;311;280;317;331;280;318;295;323;284;316;287;252;320;291;300;283;294;306;299;286;284;291;303;277;299;292;284;296;300;336;294;326;296;307;279;252;281;281;281;258;291;314;304;301;303;299;297;292;274;276;314;297;318;311;296;301;297;295;300;308;302;305;273;282;321;310;305;306;277;299;317;303;269;291;321
"4118";283;282;304;272;317;287;296;287;294;290;344;347;312;310;296;297;316;288;312;302;291;327;306;287;286;312;287;290;259;285;319;249;282;261;304;275;286;315;304;289;292;301;328;295;294;318;285;296;298;333;301;308;322;298;288;313;289;312;279;303;284;313;290;273;293;301;262;277;281;277;292;269;320;291;295;315;309;297;318;285;290;304;322;299;305;279;324;276;291;291;296;289;322;298;312;300;322;305;275;301
"4119";290;294;278;313;326;301;250;266;288;307;281;317;339;297;328;308;309;320;275;315;299;338;299;314;301;299;298;293;282;294;299;277;298;313;289;277;288;311;303;273;324;326;311;268;313;291;289;290;302;301;312;289;308;281;304;258;303;302;285;306;307;311;296;301;298;293;300;306;313;284;297;305;277;326;298;276;306;295;297;285;320;279;286;282;299;324;296;322;295;295;307;295;294;286;288;272;310;265;295;293
"4120";321;307;285;288;326;291;302;300;272;293;309;307;294;300;308;310;283;308;308;333;293;298;303;294;316;259;316;299;304;281;302;295;283;308;280;306;285;287;261;311;282;265;330;319;300;297;308;285;311;294;298;274;283;315;304;291;283;292;289;263;282;311;318;294;303;296;306;294;291;312;284;303;330;311;287;269;275;309;305;283;310;308;291;320;328;300;306;293;285;282;309;300;295;292;294;326;279;294;337;277
"4121";314;309;319;263;293;304;305;281;288;324;314;257;297;285;290;298;283;293;287;291;274;285;305;310;294;295;318;326;294;290;276;295;328;266;299;302;297;270;282;290;300;295;291;284;296;349;303;278;320;311;310;270;339;331;293;293;283;287;317;316;303;306;298;287;340;281;263;298;323;282;291;321;303;291;289;327;314;284;296;306;285;299;293;298;278;305;330;276;304;277;299;277;307;265;302;306;300;328;318;298
"4122";284;300;294;293;280;316;307;303;309;283;266;285;319;279;334;294;309;298;295;278;300;338;315;311;264;314;268;295;307;292;303;290;295;275;318;318;311;284;310;249;301;275;268;310;313;293;278;307;310;336;332;330;313;287;298;324;315;285;257;307;284;291;292;264;284;300;273;302;301;323;307;300;283;296;319;316;340;272;294;289;273;290;274;300;275;333;303;281;307;284;330;332;297;312;297;315;276;294;301;298
"4123";318;293;294;260;309;295;297;325;305;299;287;332;283;320;330;333;307;340;281;298;305;281;290;284;272;318;303;276;272;306;305;305;325;289;314;301;313;301;304;317;309;280;303;317;283;310;317;283;285;279;301;289;286;286;288;275;295;317;305;309;266;315;266;302;304;312;317;294;295;273;323;286;299;300;290;315;315;272;266;288;314;274;320;272;310;286;304;270;312;300;294;303;288;276;317;333;257;287;338;286
"4124";285;290;278;268;316;286;295;292;304;284;329;331;286;260;288;309;296;310;271;320;294;332;302;292;275;347;287;311;266;286;312;289;316;312;278;292;284;298;279;302;309;302;335;332;293;305;304;312;284;317;288;291;311;259;294;319;307;325;305;307;300;314;281;296;309;303;297;273;302;324;302;332;314;273;326;280;326;296;289;312;293;254;295;302;301;283;297;281;301;338;293;311;297;311;287;289;307;280;286;267
"4125";340;307;302;311;285;318;284;312;280;273;298;300;293;297;272;294;314;289;301;283;293;311;282;280;271;284;319;320;295;305;284;321;288;299;300;297;280;312;259;322;300;284;325;316;309;273;301;282;299;304;303;312;324;286;294;278;315;308;305;295;318;299;288;291;297;278;286;251;305;304;330;305;295;292;275;313;282;306;301;287;282;318;313;341;274;321;312;310;284;295;286;294;321;320;303;315;296;321;298;281
"4126";300;278;293;289;276;301;344;313;315;305;295;305;327;287;281;298;292;311;313;312;290;309;297;308;312;304;291;292;314;311;285;283;259;316;298;322;280;316;307;291;312;334;272;303;312;299;301;304;293;299;308;292;289;276;247;299;311;313;336;299;308;322;271;295;276;315;296;287;296;331;291;290;283;294;275;320;284;317;299;276;327;261;312;284;279;298;288;352;286;293;292;282;290;296;293;316;271;305;306;318
"4127";273;277;288;291;273;270;332;276;308;290;311;307;276;287;298;298;294;312;291;305;316;301;298;289;280;291;281;253;285;311;309;296;283;288;331;346;272;298;299;298;300;318;314;283;285;300;306;293;301;310;264;297;318;293;286;305;306;306;294;280;311;290;329;327;307;297;277;308;284;298;301;299;302;287;313;314;300;302;306;312;304;308;275;290;307;324;308;296;296;304;303;309;322;328;313;279;292;300;328;322
"4128";317;289;298;301;298;276;303;279;310;307;289;302;340;280;280;296;309;308;303;274;305;314;278;300;315;282;286;282;320;287;293;308;285;302;310;328;292;298;299;327;300;299;293;287;336;313;313;302;291;313;294;311;309;289;317;316;310;291;303;270;286;329;324;333;290;293;299;283;292;279;271;277;302;303;321;304;280;301;311;260;307;312;267;268;319;273;299;284;308;306;303;327;315;325;275;308;293;298;323;278
"4129";309;308;287;287;304;330;315;338;292;279;297;311;311;279;306;294;284;278;308;279;287;316;269;277;309;289;291;303;308;286;298;300;309;320;300;309;309;316;302;272;309;329;288;297;314;295;311;315;321;302;283;341;285;301;317;294;309;319;312;306;320;259;325;315;263;291;284;333;266;282;311;307;294;271;276;274;309;339;296;306;314;296;294;281;311;306;265;278;280;296;289;309;290;287;285;317;306;317;286;312
"4130";334;262;298;320;328;277;326;295;303;267;319;274;345;300;279;326;280;299;339;283;312;303;310;295;325;309;289;302;294;303;318;314;314;322;287;287;300;300;300;322;287;292;278;298;338;325;249;333;324;297;272;312;290;300;303;262;317;342;316;330;317;298;272;292;312;302;288;291;287;264;286;322;294;292;301;289;295;301;311;270;295;277;292;298;310;317;292;268;279;288;306;266;333;276;302;315;282;329;327;292
"4131";300;295;310;278;328;294;288;305;313;317;314;302;318;303;319;296;316;301;297;311;279;291;312;326;306;294;315;307;309;317;299;280;324;298;306;312;285;318;280;321;296;285;308;307;329;290;316;302;278;315;266;260;327;303;310;281;298;288;297;272;264;309;299;300;336;285;320;269;300;276;299;302;287;307;290;308;312;313;330;316;307;304;282;338;291;302;285;275;307;310;283;301;302;293;291;306;311;295;282;309
"4132";294;325;299;327;311;298;272;302;331;282;281;302;310;318;257;314;301;266;308;300;338;276;298;271;315;298;294;290;268;300;306;275;291;295;308;294;303;256;315;292;313;307;287;306;301;331;308;320;327;276;319;301;308;274;292;309;296;329;282;298;345;277;305;294;266;294;315;300;304;313;309;307;292;292;268;290;318;301;306;305;307;316;309;301;299;304;333;297;348;271;311;310;281;283;314;293;323;317;326;301
"4133";308;307;333;309;342;309;273;306;290;296;292;314;282;312;278;324;261;321;306;300;304;313;285;264;273;303;293;317;295;347;303;333;334;288;268;324;302;293;296;300;320;294;294;333;298;326;315;325;273;307;333;271;309;310;286;314;274;290;295;327;280;290;287;309;276;313;330;280;306;304;305;331;292;252;335;288;312;304;320;292;302;281;298;296;286;333;303;286;277;327;278;297;288;326;262;300;328;274;298;273
"4134";322;310;300;302;311;304;311;284;310;304;335;300;299;310;319;311;315;309;295;278;282;296;299;317;306;288;289;306;302;301;308;322;298;298;325;293;311;306;295;291;289;276;318;307;308;289;264;303;312;310;283;281;306;317;319;314;303;303;304;338;303;306;312;287;292;351;308;310;303;263;270;284;307;307;288;279;274;298;283;313;309;268;263;303;316;310;327;319;283;332;276;295;322;274;280;314;305;292;305;307
"4135";329;325;286;293;309;294;299;298;293;273;284;300;336;312;282;288;305;289;302;328;296;308;329;293;319;318;274;328;324;312;334;312;256;315;287;280;281;270;307;308;317;299;299;314;316;304;284;321;317;290;278;302;298;296;333;282;279;306;302;307;279;332;296;320;324;315;300;310;306;287;314;292;306;286;314;280;300;332;294;316;309;279;282;322;316;295;297;274;266;291;275;296;302;314;295;296;316;305;288;317
"4136";288;283;286;269;274;290;302;311;323;291;272;297;286;310;318;290;275;337;279;303;315;325;329;328;300;306;297;291;290;301;290;276;298;271;300;307;301;292;308;304;316;317;273;296;289;308;286;304;303;310;301;300;285;327;287;325;298;319;301;341;314;321;266;303;311;315;293;292;312;310;300;284;286;323;289;303;310;291;283;325;299;305;295;335;307;297;320;332;281;307;298;300;302;304;273;298;328;335;323;289
"4137";289;323;264;344;331;296;310;283;304;290;327;319;287;334;317;303;324;324;298;301;319;297;305;315;331;278;309;306;309;324;267;300;289;295;302;309;287;292;305;299;278;314;287;306;324;291;298;306;298;276;301;285;276;322;309;314;303;304;300;315;331;270;302;337;290;293;293;299;311;315;297;288;311;281;305;273;299;306;310;295;290;307;298;273;274;279;307;297;271;280;298;311;305;297;308;348;282;328;286;330
"4138";288;321;281;303;293;287;263;337;290;278;287;288;322;288;316;295;294;297;301;319;301;285;286;316;322;282;273;322;312;306;288;274;308;294;284;278;271;278;293;300;302;281;305;316;320;318;300;272;293;306;319;281;356;352;320;312;261;279;292;317;315;290;321;344;314;345;311;329;292;312;340;274;347;270;304;295;317;295;301;311;276;331;310;288;277;296;337;311;304;309;307;308;274;304;304;286;302;301;295;331
"4139";308;278;278;293;341;306;271;333;269;292;289;278;289;324;300;281;280;314;300;321;245;292;290;322;306;336;314;301;290;309;318;292;288;315;303;276;294;287;294;344;314;313;275;306;317;303;293;307;280;282;299;272;310;341;304;296;318;288;281;266;318;314;311;315;300;309;271;308;314;287;318;301;308;293;285;253;301;339;279;332;294;290;288;324;336;341;264;316;297;337;291;328;345;329;331;304;303;322;279;319
"4140";303;312;328;313;333;301;293;332;295;304;309;330;259;340;291;307;313;308;312;298;331;291;289;301;268;295;294;301;303;294;308;295;272;310;305;306;308;281;314;287;311;306;317;289;306;294;315;307;294;282;281;283;325;309;300;304;284;281;296;301;293;320;286;291;317;286;318;303;324;301;315;309;308;311;289;297;283;297;314;317;263;296;309;292;305;325;326;324;272;307;288;299;269;268;318;327;322;293;323;317
"4141";303;271;319;306;314;303;306;299;281;297;305;311;266;307;316;307;308;327;340;312;296;290;312;286;306;301;313;309;319;302;285;318;287;306;298;263;329;298;286;265;301;278;300;292;325;304;309;295;323;314;299;302;314;297;345;296;295;319;306;315;269;305;288;325;305;298;291;281;305;271;316;299;285;306;315;329;305;278;325;283;287;305;314;340;298;308;296;301;312;297;309;267;320;315;306;321;332;293;279;283
"4142";271;277;280;286;287;313;300;302;291;328;280;311;283;309;280;344;311;298;296;336;308;289;242;291;314;277;312;308;319;308;329;319;337;269;314;271;300;264;335;290;281;293;304;312;326;301;292;313;289;290;284;310;320;297;315;294;302;321;315;294;333;330;281;297;298;322;311;297;347;307;270;310;317;306;321;314;313;309;309;324;281;253;339;282;298;312;313;297;319;314;324;299;281;316;294;275;331;297;306;284
"4143";300;303;316;305;316;291;292;296;285;313;297;299;283;299;319;279;309;300;331;307;301;308;308;269;320;277;299;307;322;292;314;304;286;292;322;315;295;310;285;301;314;335;296;287;323;303;317;307;295;324;323;311;292;284;301;291;300;285;296;286;321;334;314;296;264;297;288;299;316;326;309;314;332;309;307;287;295;324;296;280;272;303;277;316;317;285;337;287;308;309;279;328;305;300;312;296;300;279;287;332
"4144";283;295;291;294;307;316;359;282;324;303;300;318;302;281;327;324;290;275;297;314;269;309;298;314;290;332;311;308;296;296;309;317;291;277;300;303;308;292;310;252;303;356;288;293;316;282;306;334;278;285;308;315;285;296;312;317;338;306;317;324;305;285;295;310;308;323;289;287;311;322;299;292;296;306;308;329;318;306;309;295;295;278;313;281;312;281;304;282;330;280;303;299;326;278;310;286;285;317;310;291
"4145";311;310;288;297;312;304;284;298;288;293;326;335;308;310;300;302;303;307;305;322;289;313;268;306;298;297;285;298;307;297;315;290;324;314;286;280;299;275;357;277;301;309;320;310;300;319;282;296;301;292;289;276;314;314;316;289;310;315;313;281;274;299;304;315;299;336;307;337;337;346;272;327;291;281;297;267;308;313;305;299;316;339;315;345;306;296;329;324;297;278;268;321;273;292;270;283;279;290;275;342
"4146";316;306;309;302;303;329;313;334;263;280;315;309;273;279;318;304;302;323;294;301;323;317;320;321;309;299;268;269;332;285;313;281;304;316;276;275;322;281;303;292;302;309;301;298;287;272;276;302;304;295;319;294;298;313;292;307;331;331;301;283;289;323;304;323;311;321;320;306;282;305;312;311;346;303;289;283;320;251;300;298;303;323;301;295;301;286;285;285;327;280;307;353;284;320;284;287;323;294;338;319
"4147";315;272;294;287;294;280;323;303;326;327;290;284;297;328;306;312;282;290;321;313;286;274;273;301;314;350;299;310;314;337;300;310;299;322;338;287;322;254;313;300;285;318;326;335;294;309;320;300;322;292;319;327;271;317;273;320;295;321;342;329;264;283;303;280;321;313;315;285;274;267;309;286;319;307;295;301;282;284;294;324;286;300;307;312;281;334;291;299;286;300;317;289;313;277;291;274;310;330;308;319
"4148";272;308;287;314;302;334;336;300;310;278;263;300;307;295;294;317;350;304;296;296;289;310;293;296;286;312;320;306;290;295;311;317;297;305;293;299;309;322;294;353;300;310;310;286;285;318;292;343;309;300;313;302;300;285;282;313;301;319;302;282;296;293;318;330;297;314;292;307;291;319;323;282;290;285;284;370;313;274;300;344;325;285;313;328;274;313;293;295;267;298;260;311;276;314;282;302;311;306;296;312
"4149";271;285;319;279;272;296;316;319;296;318;296;307;328;271;304;297;308;303;304;304;286;309;326;309;313;293;336;275;295;308;296;284;280;331;310;290;306;300;309;310;255;307;307;310;307;314;305;323;338;348;293;328;322;281;309;297;300;300;332;321;295;337;331;314;306;326;321;293;244;313;302;315;262;319;304;322;327;309;292;311;276;281;304;303;310;295;282;312;328;300;281;302;311;319;321;300;269;296;291;309
"4150";307;291;290;288;312;330;309;295;316;278;310;301;325;297;319;334;313;303;272;323;312;309;329;320;286;288;296;332;321;275;312;324;277;304;316;277;277;314;316;320;275;261;300;304;317;292;318;298;328;292;304;307;317;301;329;331;307;294;308;286;306;288;319;329;313;313;301;325;281;285;343;299;298;305;288;311;291;291;292;263;284;296;301;346;304;315;329;296;297;334;300;329;309;307;300;301;308;282;325;318
"4151";293;314;300;270;300;262;303;292;307;308;288;290;292;304;323;290;284;336;300;296;298;320;273;288;310;308;311;334;302;303;316;284;306;311;290;330;300;300;295;286;330;307;332;279;311;300;262;266;294;310;291;305;291;289;319;312;301;307;332;317;289;318;266;298;310;295;301;318;324;309;324;314;302;357;339;300;305;331;313;306;334;296;328;319;327;315;330;297;328;306;317;300;298;286;276;311;319;338;289;326
