"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"4518";480;448;438;458;480;519;461;437;497;542;476;455;460;453;451;479;465;500;488;484;459;474;493;481;477;477;433;480;456;471;504;471;475;491;503;463;477;481;465;485;456;519;437;488;459;465;474;503;477;431;487;464;515;408;488;463;438;488;506;444;452;457;455;473;490;477;497;514;465;460;458;469;487;416;455;466;452;457;495;450;483;467;468;461;509;494;487;508;468;520;492;454;448;494;503;506;485;470;451;463
"4519";483;511;482;424;490;486;441;470;460;474;498;530;514;465;448;478;436;440;464;493;478;528;480;485;448;486;485;512;447;463;469;487;462;456;438;489;460;455;463;498;507;442;483;515;465;518;499;527;462;425;483;463;505;418;467;517;468;441;481;493;468;467;517;508;473;477;482;477;462;471;454;526;493;458;470;468;454;475;451;462;471;492;439;491;445;434;463;506;470;476;498;461;432;525;495;450;466;434;449;512
"4520";476;544;463;477;503;495;457;446;522;462;437;528;516;483;511;503;503;474;469;453;481;418;472;502;492;442;454;485;504;470;477;445;475;425;509;491;505;494;501;419;468;531;475;432;497;485;491;461;457;504;458;447;490;399;453;435;487;518;468;480;478;446;447;483;479;525;504;437;513;524;495;457;454;472;514;490;382;485;481;456;487;436;482;422;479;447;550;483;461;504;503;430;454;440;423;506;467;501;477;522
"4521";449;498;508;466;510;421;479;489;503;495;467;446;489;465;507;493;500;499;447;458;437;476;483;415;464;486;464;483;487;481;478;486;460;480;477;511;510;431;471;505;446;454;478;449;500;491;449;470;461;475;481;463;505;449;487;462;494;495;479;474;489;481;484;466;453;439;524;477;429;498;466;470;503;433;494;498;477;485;482;471;445;471;503;493;522;512;493;452;477;503;491;451;451;486;462;500;497;477;438;450
"4522";499;471;500;448;470;471;512;496;473;490;480;435;460;427;488;461;509;428;445;502;438;472;416;438;429;495;500;493;529;455;511;436;504;531;471;575;435;595;553;521;459;488;430;462;534;474;423;490;417;473;402;455;576;448;521;474;439;437;449;515;426;490;438;521;447;482;395;476;496;469;515;466;438;513;451;507;477;520;502;470;503;428;404;443;444;525;433;506;604;479;450;505;548;504;492;462;436;464;491;449
"4523";443;494;508;486;466;460;495;478;473;479;491;505;468;471;481;489;471;473;459;481;506;470;463;473;510;465;442;485;479;457;499;490;473;485;464;450;498;456;490;479;474;473;464;495;460;415;473;486;482;498;511;505;475;492;471;474;487;548;484;506;441;476;463;476;437;450;484;466;517;453;462;437;475;485;472;478;437;449;501;479;488;516;501;483;462;485;480;446;489;455;474;443;493;492;462;480;511;472;474;508
"4524";542;467;468;490;454;511;467;471;485;521;480;521;519;507;428;485;443;460;499;483;476;481;480;459;483;464;489;490;485;485;494;493;508;491;464;507;455;500;473;444;464;434;464;508;492;462;481;501;427;479;474;422;459;515;441;510;503;460;450;474;505;512;489;441;479;463;479;499;429;478;480;454;530;491;500;477;451;431;445;462;439;465;476;539;473;473;480;518;438;532;488;481;467;471;444;476;462;473;470;450
"4525";504;467;518;450;474;475;442;472;443;472;527;500;451;476;474;509;467;468;439;484;486;493;478;481;442;472;500;496;477;470;521;491;480;479;482;435;445;504;468;435;506;491;445;463;487;470;457;488;498;470;495;467;481;494;492;472;477;478;497;480;494;509;491;475;477;484;476;506;469;493;454;462;406;504;466;500;473;480;469;439;499;504;455;489;513;467;444;505;511;499;473;470;468;494;444;496;472;446;470;459
"4526";453;484;468;492;459;475;458;437;455;469;487;474;454;463;496;467;478;500;479;463;473;478;451;522;459;517;512;493;465;501;464;419;440;514;501;491;498;482;520;456;463;470;454;442;479;470;433;475;479;468;524;482;472;448;491;469;468;475;459;502;435;465;484;486;461;477;494;470;475;497;537;504;450;516;507;479;500;486;502;525;461;458;458;465;454;471;445;474;461;482;472;505;512;494;473;531;471;464;491;483
"4527";534;519;465;500;454;490;431;467;490;450;524;444;521;474;452;503;489;478;485;479;471;499;462;466;470;514;483;490;488;439;431;452;500;458;468;481;433;468;448;465;509;477;466;490;516;466;478;517;485;493;463;516;492;489;460;482;489;475;513;472;443;467;486;429;509;436;480;504;500;503;437;467;528;450;506;489;459;464;503;506;479;443;487;454;497;490;464;459;443;482;502;475;480;437;493;470;438;474;449;502
"4528";484;479;518;496;476;480;415;485;465;428;563;425;450;471;405;490;448;395;502;494;496;500;469;462;470;524;464;447;496;486;504;475;493;506;472;469;474;468;507;502;454;486;446;507;542;475;500;500;413;497;464;475;494;558;476;443;519;491;502;461;500;476;445;444;461;494;455;487;548;477;482;486;524;500;478;464;505;487;460;457;463;467;523;487;468;482;469;581;459;468;463;474;439;464;430;492;481;483;509;461
"4529";475;470;476;487;460;459;429;485;458;483;470;494;476;508;454;472;457;483;507;482;497;489;497;465;497;484;494;428;494;459;480;445;477;484;501;489;454;514;488;519;466;467;493;469;476;474;496;448;498;508;504;531;504;446;477;503;496;445;485;488;494;471;465;464;469;506;509;459;463;495;500;474;454;461;455;474;473;497;504;477;473;485;516;456;446;469;438;460;468;486;525;511;474;492;473;494;483;493;500;494
"4530";483;440;456;471;523;496;469;427;475;471;523;436;486;482;479;462;479;525;498;486;523;456;475;465;504;480;480;533;480;430;488;492;470;471;484;452;492;479;447;475;415;451;526;489;435;532;478;525;466;501;470;488;493;476;512;485;418;495;515;464;440;474;482;423;494;468;533;434;445;508;468;517;444;480;509;528;502;511;533;500;505;448;433;517;474;434;470;407;497;533;469;538;504;460;512;523;488;497;396;462
"4531";493;454;540;530;413;514;469;511;489;423;477;449;459;531;487;456;450;526;462;436;447;466;474;468;490;503;503;444;435;467;513;474;482;482;482;478;458;536;455;431;488;497;472;452;505;467;491;463;445;556;502;497;449;512;464;451;505;510;508;481;512;507;395;495;481;498;459;451;489;476;462;456;538;483;435;527;549;543;517;464;516;518;479;449;490;461;521;495;449;497;481;433;496;499;466;468;479;529;506;536
"4532";476;515;453;461;472;451;444;508;451;443;486;488;520;476;486;461;477;494;485;463;455;482;509;450;461;517;474;472;412;490;515;543;439;453;459;446;504;496;458;510;489;490;541;504;451;478;496;561;501;554;484;476;451;437;482;487;478;494;450;509;488;504;442;467;514;504;496;493;452;513;475;554;498;451;455;506;518;488;495;478;528;490;467;474;509;463;500;514;458;528;426;449;484;515;437;479;495;434;498;484
"4533";498;466;496;498;521;496;457;423;490;483;491;470;512;496;419;455;492;453;459;453;527;451;484;508;441;462;509;459;515;498;463;466;523;481;449;538;525;470;496;483;538;451;495;504;511;454;500;469;520;478;507;504;463;481;531;488;498;492;502;475;485;455;504;511;497;444;498;460;528;456;513;459;454;522;475;463;471;527;497;458;500;456;492;427;440;521;517;528;474;455;496;467;467;476;514;455;518;509;465;507
"4534";529;371;460;565;446;559;502;501;518;574;571;477;404;500;562;445;499;480;508;510;463;553;483;530;502;490;486;529;473;470;481;430;474;436;454;464;405;483;499;432;439;514;527;462;500;532;497;501;464;517;511;442;420;580;467;535;454;473;455;534;539;507;442;469;485;538;483;489;411;478;404;513;523;492;468;476;469;547;498;482;537;460;454;403;512;502;501;517;470;510;449;451;481;487;488;500;469;521;514;482
"4535";443;493;499;513;478;533;471;526;460;438;488;495;467;460;454;503;429;487;495;472;472;495;490;473;566;494;475;515;502;450;509;481;498;504;457;439;519;508;444;492;469;481;504;518;459;452;427;468;507;467;498;500;503;492;462;504;465;459;504;532;513;519;500;510;541;504;513;513;443;483;482;502;447;487;464;528;509;538;504;464;473;473;501;497;476;483;516;496;481;504;479;484;467;486;502;455;488;518;488;502
"4536";470;495;523;507;477;502;496;486;467;485;499;508;521;518;497;521;470;482;478;473;458;521;455;498;454;477;465;488;454;484;538;541;445;500;499;487;452;517;507;484;541;432;445;541;509;502;490;494;468;501;467;512;495;528;449;525;487;524;549;452;460;529;541;457;473;517;395;491;458;514;468;513;469;509;521;487;462;512;467;481;484;474;471;475;451;479;521;485;434;496;457;504;531;459;462;468;500;465;494;485
"4537";497;500;485;494;522;488;469;484;504;485;489;503;492;508;468;495;486;489;444;485;518;502;467;495;495;506;493;476;465;470;457;511;471;488;480;477;497;468;468;450;498;469;481;463;492;538;546;482;492;476;536;516;507;528;475;497;481;494;523;436;532;471;503;527;496;492;520;540;487;482;468;490;502;434;435;534;518;494;458;498;515;500;478;453;472;476;517;510;463;539;490;485;500;501;493;529;518;503;490;482
"4538";499;494;487;519;505;499;495;517;543;522;510;433;468;469;468;504;511;476;487;488;500;484;500;436;495;507;448;418;453;486;458;487;502;486;458;474;523;410;518;465;499;467;494;504;507;453;459;517;472;450;462;432;453;470;515;508;455;508;541;468;508;520;520;497;474;519;503;520;535;520;515;472;509;487;470;525;494;500;510;472;496;468;466;499;548;473;440;505;513;552;499;510;526;529;538;546;500;500;549;482
"4539";510;502;481;505;506;518;515;513;473;534;430;483;468;449;459;473;547;525;497;465;451;454;483;510;469;482;517;461;537;479;475;538;525;470;503;503;487;507;479;459;471;498;454;535;466;466;522;507;511;476;465;498;468;475;464;447;524;503;580;480;490;586;474;464;442;475;565;548;496;546;514;489;523;508;473;551;526;470;434;500;529;472;461;533;533;477;488;436;467;463;531;527;555;507;534;496;493;470;472;483
"4540";446;489;504;529;517;496;492;479;434;519;521;489;488;432;502;507;531;452;452;518;480;456;463;464;474;506;503;451;470;466;530;532;449;536;500;529;533;470;630;462;500;493;507;453;472;508;527;532;488;445;555;484;496;500;450;526;452;457;547;523;574;550;492;519;483;527;482;502;448;504;429;452;466;576;506;500;510;414;454;459;524;425;494;531;507;517;440;466;463;543;559;492;436;513;489;526;500;507;596;544
"4541";453;522;520;482;443;547;510;506;547;497;528;569;501;527;540;501;470;565;456;493;463;487;472;533;526;530;503;488;443;487;512;483;526;458;470;482;475;487;532;493;489;457;470;449;440;481;568;470;473;565;495;489;502;523;489;513;503;510;549;455;496;446;470;485;497;498;458;518;526;445;416;482;463;514;521;512;522;505;531;467;468;489;533;511;447;490;438;573;480;505;487;470;508;458;518;482;537;499;465;510
"4542";512;492;499;501;488;432;522;506;484;490;476;452;494;459;478;488;529;521;521;501;540;552;512;527;503;479;546;450;553;457;530;491;420;505;443;538;428;484;541;497;529;450;472;477;478;545;513;513;510;506;513;523;470;525;482;476;554;492;497;457;515;503;491;534;463;498;481;496;467;514;471;491;496;474;495;540;557;494;478;511;506;517;532;416;523;507;501;448;587;480;491;470;490;506;423;490;423;496;493;471
"4543";525;564;502;488;498;456;493;482;526;471;484;463;492;478;480;517;529;434;443;527;521;482;525;519;492;567;504;543;506;530;444;503;491;503;465;511;511;498;522;468;447;497;492;435;472;501;484;461;522;523;482;488;529;509;527;515;529;497;496;508;520;420;507;476;498;503;511;492;527;518;458;471;530;473;516;469;496;511;514;462;525;483;486;521;507;500;506;511;477;503;528;494;449;534;466;463;485;464;466;504
"4544";507;483;511;496;508;515;540;531;479;524;470;490;467;490;478;522;495;517;505;520;487;530;460;518;492;497;529;518;517;494;545;507;492;453;491;497;506;467;483;533;460;471;443;517;492;471;505;491;477;552;516;477;542;489;506;513;478;482;500;446;473;472;503;512;523;505;515;474;484;476;506;475;460;493;498;487;514;556;526;505;496;492;503;546;483;443;462;505;481;493;500;532;476;539;482;517;497;481;492;482
"4545";487;499;466;523;502;506;504;488;500;493;502;488;513;532;474;462;524;511;477;513;498;518;508;470;545;498;495;473;449;497;497;507;461;509;526;485;504;491;496;483;488;514;485;471;488;575;457;508;502;501;496;503;535;489;520;479;476;529;467;529;479;485;474;547;483;496;473;519;547;520;491;465;527;471;510;501;476;489;495;527;504;566;497;463;491;458;492;535;502;561;501;480;483;501;524;467;468;478;510;463
"4546";486;530;517;466;551;551;467;477;489;466;484;492;491;489;465;490;515;554;534;527;464;451;496;443;516;498;507;533;482;514;489;471;490;486;532;504;510;491;515;458;482;535;482;479;488;527;524;494;508;461;538;552;450;509;516;509;556;465;491;516;454;481;464;497;451;499;514;471;510;532;486;466;471;511;528;457;515;510;498;521;571;492;494;502;474;497;476;503;516;572;493;520;525;454;479;483;508;469;484;489
"4547";505;490;496;440;475;513;512;501;522;517;562;455;470;534;484;418;424;478;460;483;488;472;489;607;463;448;577;509;496;440;429;495;500;509;480;494;512;465;525;514;550;624;487;444;604;495;383;574;560;540;616;471;487;510;493;567;480;525;532;464;577;442;542;491;454;472;447;565;467;444;546;481;522;471;455;519;450;461;553;505;463;426;490;472;513;463;425;480;550;474;486;449;510;529;595;550;488;480;493;557
"4548";525;448;496;507;522;544;524;497;444;520;533;545;493;491;484;493;461;531;509;479;470;412;477;467;482;501;470;501;528;431;534;509;483;501;552;514;505;496;476;501;530;495;518;516;480;570;438;511;502;506;512;486;496;517;430;469;556;533;522;514;534;527;529;520;505;514;502;515;499;501;503;498;531;495;506;497;494;475;469;487;533;491;515;515;452;494;494;423;487;506;476;466;503;495;514;435;551;522;493;513
"4549";521;453;503;448;488;537;526;497;508;495;495;526;539;473;510;504;516;517;530;493;432;494;522;454;532;483;516;471;475;493;523;483;492;499;525;504;520;525;485;534;478;486;481;498;482;506;470;517;503;493;524;489;454;535;469;504;526;511;508;527;479;501;477;474;503;533;515;490;531;519;504;487;510;517;493;433;446;476;527;522;536;522;523;513;547;495;486;484;474;470;509;535;462;500;497;482;491;504;462;519
"4550";443;513;573;494;470;544;512;483;452;504;469;524;505;525;500;506;505;473;520;497;532;500;485;486;504;507;518;493;492;510;516;491;515;470;509;489;537;453;517;501;515;491;482;510;517;531;509;458;483;542;502;508;509;486;511;486;493;581;501;455;481;497;473;545;477;532;553;487;519;496;475;538;471;510;521;514;454;523;522;499;480;492;444;477;488;506;464;501;486;487;482;488;480;532;482;521;528;478;444;504
"4551";489;493;524;480;460;514;430;508;497;445;457;523;476;499;505;479;490;568;476;468;482;508;500;473;535;488;479;500;508;476;473;485;572;482;498;519;521;522;532;457;489;449;458;467;504;489;501;510;536;494;514;539;492;457;468;519;529;485;494;503;513;509;526;523;494;483;483;511;504;513;496;493;495;501;484;502;538;494;520;484;527;515;482;511;511;520;492;469;476;524;522;502;478;544;563;547;484;491;547;517
"4552";485;513;499;430;538;565;539;552;522;488;495;501;495;487;492;441;499;503;534;513;535;515;521;514;508;422;545;495;566;491;506;510;472;453;442;458;535;582;464;451;471;469;506;482;488;528;489;501;515;531;514;528;532;491;506;469;576;428;541;494;496;455;486;486;525;541;520;501;529;462;492;501;491;493;490;563;477;424;514;522;534;504;531;515;481;440;512;488;468;473;428;527;480;484;569;530;541;513;474;474
"4553";492;532;446;540;480;483;573;496;488;461;535;426;464;515;484;444;475;590;481;475;510;464;516;506;525;461;539;563;467;501;531;561;543;417;498;524;537;496;509;547;503;547;497;488;470;562;530;474;428;434;517;528;516;490;514;436;464;626;512;493;517;508;537;597;477;416;488;483;465;593;567;495;468;564;446;450;484;466;440;527;466;563;493;489;476;565;509;479;432;549;551;432;486;429;551;587;584;516;409;404
"4554";512;513;572;483;486;516;479;498;489;510;514;552;538;519;487;492;537;503;523;483;516;529;492;500;513;470;490;530;492;514;465;470;529;502;533;499;473;515;486;544;505;499;513;479;530;493;514;551;491;524;521;510;522;489;475;503;494;514;471;494;448;491;467;522;507;500;493;455;456;509;500;539;509;501;481;480;512;506;488;487;519;485;484;486;523;495;476;530;492;505;475;481;508;488;470;512;498;509;506;532
"4555";400;496;469;539;505;491;465;502;486;434;583;470;532;459;469;419;489;493;577;447;528;547;498;505;472;438;525;522;461;486;497;462;507;498;546;512;482;457;463;474;486;488;432;579;549;509;505;541;593;518;467;487;480;477;477;478;450;536;559;529;576;603;532;511;484;462;529;492;507;462;566;552;505;587;464;479;468;585;479;497;491;500;560;556;524;540;539;531;477;512;519;442;525;444;507;447;496;469;469;582
"4556";523;470;498;525;581;459;430;523;496;514;507;467;429;514;537;439;544;532;553;470;503;477;520;535;508;505;482;542;474;566;507;441;464;515;491;522;560;496;465;483;429;498;512;555;502;476;501;546;513;563;471;562;505;528;517;509;554;504;552;470;479;473;496;480;528;534;496;507;460;480;445;495;539;498;469;503;526;514;482;521;558;491;482;570;484;507;487;540;490;511;489;575;513;489;545;469;477;498;509;485
"4557";482;499;483;493;534;477;487;492;522;487;490;499;512;493;528;469;496;529;530;509;497;490;520;531;519;480;505;525;509;471;485;549;441;543;430;518;486;513;476;502;501;515;507;520;531;527;546;502;501;530;498;464;522;489;527;521;524;559;492;481;483;527;490;478;493;478;445;503;498;506;479;492;515;461;519;507;527;537;460;519;530;531;481;518;538;500;477;531;524;522;492;536;529;477;502;517;543;510;554;534
"4558";514;497;531;526;470;487;518;472;497;502;517;501;538;478;543;486;519;557;539;508;482;545;535;527;553;455;538;529;467;503;479;499;524;524;532;508;464;456;485;523;536;509;532;426;483;533;490;513;543;592;473;524;561;494;490;488;511;471;493;525;525;524;576;479;499;490;508;479;505;492;477;465;472;499;457;503;496;519;491;547;463;529;527;529;486;542;486;470;539;515;505;499;557;567;502;439;515;486;502;524
"4559";535;559;505;495;512;520;550;538;517;520;501;496;534;525;544;506;503;479;496;503;515;504;480;467;534;548;511;475;476;497;524;512;504;534;469;507;521;512;552;511;526;485;508;487;513;508;486;503;499;530;478;531;475;475;553;578;465;492;506;551;539;487;485;498;489;512;520;502;501;540;521;562;503;516;529;529;482;441;507;513;490;507;488;510;468;546;487;530;527;494;463;485;502;488;483;485;494;491;492;486
"4560";490;475;461;527;473;492;567;490;483;479;508;547;558;508;511;472;548;552;530;495;479;525;522;517;437;498;527;480;540;488;530;533;453;467;525;488;502;534;519;490;550;513;521;572;502;464;516;594;493;440;465;481;480;500;461;481;459;543;575;526;531;498;501;507;500;521;524;447;514;506;535;501;500;545;570;526;504;515;490;499;500;499;486;518;511;525;495;541;509;468;485;514;467;553;491;582;578;503;526;478
"4561";505;517;542;506;452;499;485;427;519;445;573;453;512;442;556;468;505;458;565;506;564;515;573;508;476;566;542;556;514;626;503;566;518;400;522;549;465;542;532;482;525;514;464;516;519;486;501;478;503;489;498;456;513;516;528;561;525;437;428;502;443;484;485;564;552;501;513;457;521;546;516;525;474;484;482;455;498;570;586;538;470;494;582;555;526;485;553;534;511;528;522;573;550;472;473;427;539;507;524;526
"4562";511;515;532;536;514;481;490;514;481;546;512;540;531;497;474;480;551;504;488;582;550;485;485;512;589;522;485;458;484;493;517;507;565;540;547;535;531;512;564;502;456;514;482;532;549;541;490;489;519;528;502;543;542;555;482;553;494;544;509;537;536;516;484;461;464;486;493;480;539;473;535;575;492;557;493;516;511;528;462;508;480;504;522;446;527;491;547;536;590;504;520;495;498;485;436;471;495;515;429;523
"4563";455;519;513;492;491;489;522;507;517;494;512;493;471;538;537;539;498;479;498;538;519;507;483;559;522;513;514;510;544;543;457;541;516;562;489;513;542;506;569;510;554;539;449;422;517;529;564;492;462;509;573;498;478;471;514;504;534;507;492;483;527;511;552;530;536;510;535;464;519;473;539;508;559;533;521;550;500;538;520;541;515;543;475;492;505;508;553;517;522;506;465;509;507;504;506;487;506;470;583;495
