"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3786";208;217;223;219;160;233;206;216;206;239;214;205;220;154;217;212;218;224;239;219;220;201;226;224;201;206;205;225;218;184;217;200;222;200;205;221;204;224;196;217;207;213;222;213;213;179;175;192;191;239;193;195;229;220;187;207;232;213;214;222;229;222;220;227;253;216;214;201;183;214;200;192;228;246;219;239;193;221;221;207;241;235;231;211;207;215;186;194;209;215;219;209;192;213;173;221;239;236;216;193
"3787";208;211;189;251;186;224;212;182;205;194;222;224;193;222;195;225;176;214;229;216;204;182;196;220;189;251;217;229;227;207;206;194;211;239;208;224;196;194;217;222;208;196;193;231;207;203;202;202;226;236;225;212;190;190;201;230;221;194;209;215;215;226;229;231;201;203;219;214;222;241;193;212;211;197;218;197;199;231;205;207;213;197;262;211;196;203;208;213;206;262;235;203;231;228;217;211;202;215;215;241
"3788";210;223;221;190;205;216;219;217;198;238;207;215;203;208;224;210;212;214;203;197;198;248;264;214;225;209;229;228;191;191;218;211;202;198;197;204;182;234;200;227;212;225;178;193;217;213;212;202;198;237;212;212;226;235;245;221;230;194;193;215;186;195;239;204;193;218;263;222;200;217;207;190;193;244;215;212;236;203;231;204;213;197;194;224;203;200;231;258;204;208;197;207;222;195;241;203;196;205;233;187
"3789";203;206;226;227;200;202;243;192;188;207;201;239;204;193;217;213;213;197;214;206;211;217;201;188;203;234;181;205;217;241;207;203;215;234;198;201;204;203;207;213;250;207;207;223;233;254;229;196;195;212;211;211;201;202;196;190;195;209;210;227;196;185;214;204;219;214;213;213;220;227;238;207;239;208;207;211;217;202;202;216;229;184;221;226;231;213;204;203;240;205;221;234;209;204;206;207;230;228;244;238
"3790";216;217;229;199;200;193;218;241;216;181;225;214;219;215;226;193;207;233;211;206;202;208;225;225;197;185;188;236;204;225;233;181;219;245;251;196;216;203;191;202;199;194;189;226;220;202;218;231;219;232;264;221;225;209;229;191;216;228;204;198;214;232;220;201;230;234;203;220;217;184;210;220;266;219;223;206;192;244;197;234;200;199;192;187;214;196;211;212;217;177;217;224;208;247;205;200;207;196;218;184
"3791";226;208;209;263;209;223;218;220;202;224;200;192;222;215;194;212;265;239;235;210;195;190;205;223;240;198;185;217;179;201;220;223;217;262;218;221;202;210;203;201;208;221;224;220;206;206;240;216;187;217;195;209;208;224;211;218;198;221;202;218;204;236;230;225;233;195;195;213;207;215;227;232;202;211;240;232;176;197;196;207;195;191;196;194;207;205;211;217;217;182;210;242;193;225;228;213;229;218;217;183
"3792";204;223;202;237;217;216;190;213;207;201;202;230;229;221;210;261;190;222;199;222;185;242;196;219;225;206;209;219;220;193;227;233;194;235;218;254;191;226;237;211;202;180;185;203;239;233;204;221;194;206;200;207;204;204;223;174;203;199;229;228;208;216;212;190;229;223;194;209;190;212;228;216;190;220;201;200;190;237;211;227;231;199;199;244;203;228;207;221;195;207;187;208;200;213;214;213;259;236;217;254
"3793";218;226;212;237;212;163;175;237;249;219;220;207;194;211;220;235;212;181;206;209;186;214;228;201;190;212;198;180;232;210;174;212;245;215;240;196;222;192;177;229;224;213;192;208;231;227;228;187;199;198;215;203;227;212;190;215;253;207;228;190;235;245;202;200;225;251;215;177;249;222;187;226;220;193;214;192;215;238;214;209;206;223;213;224;218;202;185;209;208;252;258;240;227;207;213;214;223;203;251;209
"3794";241;211;195;228;202;233;235;217;206;198;206;215;215;190;225;216;219;217;227;195;196;220;227;226;223;199;199;225;191;217;201;201;200;197;220;222;219;274;213;189;213;224;202;173;200;202;225;205;204;204;236;231;200;189;223;249;241;207;210;209;238;190;225;190;204;224;200;242;179;207;200;221;227;211;222;203;193;214;209;211;215;221;184;234;227;201;238;199;216;225;220;206;211;208;223;200;235;202;218;269
"3795";220;199;215;206;216;228;245;230;218;239;215;258;198;242;236;212;228;192;228;204;198;221;210;236;197;219;196;208;244;232;210;217;226;241;221;206;204;210;230;186;180;182;206;209;190;180;228;216;214;204;215;226;221;234;241;174;207;226;180;212;223;208;235;230;196;214;230;240;236;214;209;214;231;199;200;192;195;216;232;216;214;177;214;198;177;236;212;194;241;206;182;235;170;202;261;211;206;193;220;200
"3796";195;205;236;225;227;185;208;237;218;192;197;221;197;227;227;230;245;196;236;212;257;224;229;201;239;192;202;239;210;172;222;202;215;224;202;230;199;191;203;242;207;202;199;199;211;213;214;192;193;184;186;232;219;204;220;233;257;251;205;174;218;219;214;216;218;212;217;232;180;243;216;188;217;200;221;208;248;217;206;238;222;236;236;201;210;214;184;197;209;222;179;218;206;221;218;212;240;217;197;208
"3797";203;221;223;249;183;221;188;231;218;168;190;257;213;177;239;219;236;213;211;219;237;245;220;233;232;227;228;188;238;256;235;213;224;219;199;212;227;234;208;213;172;185;207;265;242;226;214;212;212;203;203;217;182;208;234;215;222;242;192;190;212;194;231;239;228;217;229;189;208;197;178;186;260;207;216;189;214;217;191;232;174;196;187;210;207;194;191;219;242;212;206;222;215;210;229;224;211;224;183;233
"3798";191;221;206;240;175;193;217;193;259;242;196;221;194;206;236;230;201;231;203;207;230;199;214;215;223;211;215;200;206;192;178;247;239;235;184;200;221;207;236;205;201;225;202;218;218;209;188;204;244;205;237;185;208;210;255;174;227;226;191;234;207;227;240;246;234;206;233;191;205;237;188;228;183;253;172;226;220;222;195;231;195;221;218;204;203;255;235;224;200;241;239;226;222;186;212;229;205;194;245;215
"3799";207;215;177;225;233;195;215;248;219;227;209;208;210;201;241;216;223;199;211;207;206;202;214;202;203;232;254;211;230;215;238;231;186;246;241;244;226;218;245;224;228;189;249;197;220;231;203;200;228;238;228;191;202;224;191;214;224;220;235;208;194;224;214;232;216;196;193;236;207;199;222;230;215;211;230;237;181;211;171;237;203;199;234;209;198;191;190;178;194;210;212;216;189;213;229;178;214;221;230;258
"3800";231;244;242;204;213;176;224;206;215;242;218;259;191;197;201;235;205;220;238;228;216;208;221;205;221;199;256;225;212;203;207;203;233;224;216;202;207;220;217;200;207;227;219;192;235;205;221;220;207;206;231;202;226;236;199;193;207;214;211;199;192;237;222;242;192;238;202;183;218;213;222;242;195;227;217;246;238;237;214;239;248;187;228;217;194;238;223;175;218;199;221;200;213;201;230;192;220;196;172;213
"3801";233;228;196;221;240;202;226;209;228;197;246;201;226;229;189;192;190;228;220;198;201;206;239;190;237;197;221;195;210;228;224;221;227;199;226;241;228;192;215;181;246;207;205;238;229;169;190;206;191;201;280;234;216;220;206;251;225;170;224;260;221;202;224;208;219;218;211;193;225;233;259;236;209;228;223;242;208;230;251;205;183;214;182;225;230;215;189;211;212;202;193;229;209;178;216;208;204;252;219;184
"3802";205;216;241;227;226;230;221;194;198;201;196;266;220;205;206;211;239;272;180;218;220;224;221;204;213;216;203;201;209;190;229;233;224;234;230;220;207;234;231;239;228;217;236;208;189;214;204;187;242;211;203;191;202;204;249;247;200;237;213;212;217;235;241;193;187;202;203;232;261;228;240;199;204;257;219;206;240;189;193;207;215;207;216;181;239;212;237;180;195;200;210;224;195;191;223;227;210;202;203;207
"3803";210;176;220;213;246;196;218;220;212;216;228;229;217;235;214;238;227;250;188;188;199;238;246;215;205;188;239;186;203;226;185;208;250;217;253;230;207;220;244;235;185;267;240;208;226;218;209;214;208;230;200;185;239;183;226;176;228;231;225;211;220;214;192;202;169;234;207;209;218;187;238;215;218;215;229;204;209;203;233;231;204;226;225;211;207;214;220;204;232;178;257;202;223;239;205;181;240;213;248;182
"3804";183;220;219;225;224;177;191;200;217;207;222;222;225;251;231;204;177;211;253;180;232;247;230;200;210;208;236;234;194;218;237;219;236;225;211;209;235;211;209;205;229;222;225;226;232;205;226;223;195;173;179;201;206;215;223;230;244;200;229;209;223;234;257;228;231;198;215;218;225;216;222;214;220;211;218;209;193;222;204;242;176;208;241;164;231;208;241;226;216;218;226;193;207;214;227;216;204;234;224;213
"3805";204;195;231;241;223;179;257;192;226;214;197;203;240;218;236;208;218;226;241;226;245;193;193;226;195;245;246;220;199;215;195;229;177;211;182;239;202;226;199;216;253;225;183;191;207;242;215;207;195;226;187;202;231;218;228;213;242;207;241;178;241;193;210;208;194;210;246;196;176;214;217;196;268;204;237;205;233;237;220;247;194;236;208;219;203;247;199;224;234;231;218;256;224;206;200;204;232;203;215;235
"3806";219;191;201;240;205;196;210;220;231;229;222;212;265;222;263;216;214;205;209;195;224;226;240;215;199;225;226;231;199;234;191;241;224;178;169;204;206;209;215;245;241;255;183;214;215;225;188;226;262;208;219;222;230;197;198;244;216;212;199;192;196;227;232;229;222;179;238;211;230;197;221;224;207;217;202;244;231;232;222;214;217;222;214;192;215;195;228;207;240;218;246;215;192;192;200;231;231;211;188;225
"3807";230;199;188;224;231;239;221;216;193;202;199;233;205;277;192;192;226;202;187;265;209;189;182;214;194;218;215;228;235;184;226;204;211;174;227;190;247;229;188;251;215;229;212;184;258;216;233;194;223;205;211;238;199;237;202;230;189;222;218;232;209;240;220;206;186;207;239;226;208;232;239;238;211;198;242;218;243;230;230;245;248;208;204;221;217;219;204;203;221;219;185;212;261;212;213;237;191;217;224;225
"3808";212;205;188;225;218;236;205;226;211;192;198;235;218;223;217;187;212;228;233;224;228;163;224;173;212;190;207;235;219;196;246;240;247;238;215;230;211;184;238;245;219;225;232;255;214;222;229;218;214;275;224;266;237;220;231;252;253;225;193;191;229;223;226;226;208;176;176;202;221;229;233;229;205;225;215;205;243;208;207;217;175;214;218;229;235;196;209;215;178;202;203;202;214;220;215;220;218;206;202;235
"3809";229;240;218;259;193;226;235;211;225;221;229;221;243;256;230;233;244;224;221;194;233;227;251;200;239;197;254;204;224;243;221;176;218;211;210;210;203;210;204;224;238;226;224;267;188;212;219;207;208;222;207;212;219;191;204;193;168;200;214;205;243;217;215;236;229;223;196;214;220;234;271;215;208;246;220;227;216;204;229;219;260;231;219;244;186;206;217;216;209;215;225;188;218;241;193;190;213;181;199;193
"3810";215;226;231;203;246;222;189;215;217;234;287;197;259;203;205;225;208;226;241;233;181;211;204;199;231;239;207;227;209;215;194;216;218;166;247;263;194;258;212;232;232;208;246;262;223;223;232;234;218;201;207;244;236;223;245;227;224;202;215;202;211;221;224;213;188;204;202;247;259;224;209;194;209;183;204;239;241;207;187;201;214;227;210;230;220;207;212;236;201;219;178;202;235;216;217;214;237;199;222;211
"3811";223;169;213;268;227;211;189;242;216;193;209;225;224;220;186;213;181;213;214;244;218;249;195;197;255;211;203;236;221;217;182;214;228;231;245;218;241;210;216;239;226;241;208;203;235;238;219;203;179;226;255;187;217;244;230;192;203;248;244;210;242;204;233;211;237;190;227;215;238;243;204;250;205;204;242;213;211;226;233;231;231;231;202;216;255;233;216;244;207;229;202;178;228;210;247;191;212;179;224;209
"3812";215;220;221;266;218;211;262;226;218;218;223;261;182;216;231;246;200;240;242;269;196;229;229;227;201;198;236;235;211;202;221;205;238;193;257;209;222;221;192;227;210;213;188;213;216;199;229;210;187;190;187;221;228;236;212;209;245;227;192;213;201;222;216;269;229;202;227;216;205;203;242;216;209;231;231;191;217;232;229;258;216;201;199;209;223;224;215;185;232;194;212;201;238;216;225;221;257;216;226;219
"3813";205;242;199;245;216;193;245;235;203;197;199;203;239;222;228;205;240;224;255;223;199;217;254;200;223;208;217;205;193;182;211;232;263;236;200;234;190;220;203;248;204;198;220;239;224;232;246;228;186;213;204;219;205;196;187;224;203;223;224;253;262;257;219;218;219;212;232;228;239;230;184;214;190;245;202;239;230;197;208;202;226;248;231;208;203;214;212;208;248;240;239;226;182;248;237;204;201;207;218;229
"3814";214;219;207;213;245;239;230;226;223;220;232;259;230;204;182;186;201;234;208;229;218;227;212;244;226;213;256;206;236;225;233;244;230;209;233;239;235;236;218;201;186;197;235;209;236;220;200;227;221;230;231;229;214;188;231;234;228;212;254;237;223;208;215;193;210;237;213;208;223;207;204;205;194;243;220;202;198;209;191;194;210;233;211;224;228;230;226;204;233;198;224;190;216;213;204;249;249;190;244;228
"3815";208;223;209;205;188;224;196;214;206;247;259;213;219;246;228;243;226;222;190;213;227;193;208;180;225;229;223;196;188;208;239;229;200;231;206;237;225;234;208;217;231;203;215;228;247;225;208;211;213;211;213;226;241;239;217;180;249;226;217;232;207;241;213;196;231;235;222;240;189;223;262;246;185;257;223;205;207;204;232;238;207;267;221;208;218;199;237;244;244;230;208;212;192;228;231;215;219;234;185;213
"3816";229;220;219;208;223;217;228;197;255;232;226;229;226;230;230;177;193;219;166;236;215;213;237;214;197;202;253;232;243;213;264;207;246;259;191;205;248;227;239;226;236;227;209;253;237;211;208;207;188;213;227;236;210;207;224;223;211;238;227;199;234;216;206;227;195;234;245;213;234;220;216;202;220;239;236;232;230;266;243;208;205;213;226;243;211;206;205;206;211;197;203;185;223;230;189;231;214;190;244;190
"3817";237;208;219;215;220;212;203;224;206;180;249;250;209;232;199;245;212;209;211;190;219;193;253;251;185;201;246;247;244;204;224;209;223;221;213;206;193;255;198;222;247;216;196;226;212;246;245;183;220;245;246;232;212;223;250;208;226;224;222;211;197;238;225;226;231;222;234;230;208;214;234;177;208;229;230;247;201;220;193;252;231;239;214;237;216;205;222;231;222;213;228;210;200;221;223;193;221;201;210;242
"3818";249;193;214;210;239;187;220;233;211;219;216;217;220;211;233;212;238;240;246;232;217;198;248;213;235;223;238;184;234;194;230;235;241;231;243;222;209;185;194;207;238;219;205;251;231;231;205;223;202;205;249;225;206;222;228;250;214;238;196;198;185;217;215;223;225;254;230;193;195;261;208;232;246;238;239;230;210;248;184;247;195;217;251;222;211;219;207;221;235;220;241;224;168;185;218;238;213;225;218;180
"3819";232;222;190;229;219;222;235;207;218;195;225;208;190;231;209;220;228;217;243;198;222;236;241;197;229;244;208;227;224;229;230;225;217;214;221;206;203;207;228;233;237;213;241;261;236;283;215;234;187;219;200;200;198;219;235;219;191;200;198;218;234;234;205;202;201;213;235;235;239;199;217;245;215;195;214;211;225;187;199;235;218;203;214;223;225;222;251;232;232;232;220;215;256;221;219;237;213;249;230;247
"3820";200;205;227;196;209;203;237;247;228;221;210;227;218;231;216;244;230;223;248;237;218;215;215;233;227;211;192;209;234;257;212;215;228;222;212;203;207;266;219;225;197;225;186;209;229;223;198;232;223;251;244;237;203;239;244;208;216;193;204;225;202;198;199;205;225;205;222;202;203;206;216;227;231;205;254;247;248;228;208;244;205;202;276;210;242;218;214;240;229;212;223;233;216;223;229;211;239;226;201;206
"3821";245;224;215;243;214;221;220;234;236;219;218;246;228;222;210;252;240;214;235;258;196;205;219;220;214;253;211;211;240;214;216;235;226;220;255;216;240;214;207;226;227;215;199;245;228;212;211;229;207;231;220;210;191;194;241;192;224;225;203;225;208;230;229;231;197;180;197;209;221;262;226;231;215;269;186;249;222;205;181;213;208;226;238;197;205;219;232;216;207;211;226;220;209;227;231;229;229;223;232;188
"3822";269;226;201;234;232;181;215;195;185;235;200;185;244;230;211;226;193;213;194;208;202;237;196;252;213;192;228;227;199;215;212;223;220;233;194;248;210;223;203;246;244;232;220;249;243;226;205;225;225;234;240;218;197;224;212;210;242;250;236;205;230;198;193;228;227;201;257;222;206;251;195;231;235;203;244;201;202;279;231;225;201;228;227;219;233;251;195;225;249;214;243;217;229;224;199;202;218;209;236;239
"3823";236;234;220;220;236;216;196;241;246;225;224;200;215;242;218;245;200;242;255;202;241;238;231;200;208;222;215;188;216;220;230;214;235;181;248;213;231;246;234;222;258;189;187;215;203;221;202;230;219;258;194;224;201;214;223;187;248;212;204;213;214;215;249;220;208;218;220;196;209;228;235;202;246;209;246;255;218;237;189;218;222;199;238;223;251;208;239;227;228;234;249;242;237;197;217;191;188;223;231;194
"3824";252;228;226;203;201;204;251;263;195;221;235;216;225;212;235;207;233;220;224;226;250;223;223;223;235;202;231;212;193;227;220;233;225;247;226;229;207;222;190;193;221;196;211;202;207;223;199;238;201;240;253;223;221;227;211;212;226;250;182;250;222;225;232;212;248;222;206;246;227;203;235;232;236;213;234;217;219;215;231;234;214;224;214;205;247;239;227;211;193;236;198;233;207;253;217;209;210;215;240;231
"3825";224;227;217;222;225;215;210;240;262;246;209;210;223;227;229;220;230;205;224;238;237;231;211;225;210;199;229;235;229;242;210;274;264;222;206;242;203;215;177;226;224;220;237;251;213;274;186;207;205;267;242;240;206;244;229;209;246;267;225;190;222;235;222;202;235;236;192;231;197;209;199;211;165;236;223;180;214;254;213;237;233;228;238;222;227;238;225;212;209;169;230;199;196;247;206;173;211;223;219;225
"3826";203;227;250;249;223;225;232;231;220;226;242;206;217;221;237;184;225;230;209;246;201;230;233;238;228;220;212;247;226;221;232;206;214;189;259;248;209;221;215;221;227;248;215;210;230;224;216;259;257;212;210;258;209;206;185;250;211;188;203;222;243;220;214;200;219;229;205;202;216;215;224;224;199;199;245;194;224;240;228;211;237;217;224;234;224;193;215;208;218;242;241;215;217;248;225;227;243;200;226;199
"3827";220;220;258;210;200;224;246;224;206;233;248;219;226;222;242;222;182;181;238;251;202;231;223;210;217;195;206;245;196;226;199;219;224;255;230;248;252;238;227;237;186;216;253;211;223;245;229;249;208;237;188;219;220;244;201;215;215;194;182;261;212;223;216;247;208;203;228;215;203;248;189;202;236;237;246;210;204;215;211;191;240;234;218;244;244;240;212;213;215;246;215;231;233;201;237;216;226;205;247;234
"3828";225;215;206;221;216;216;202;212;220;231;224;204;243;227;193;250;244;250;223;266;213;224;242;222;229;219;212;207;193;234;211;243;274;203;237;223;203;232;234;244;223;218;187;257;266;233;205;214;221;215;208;210;231;213;220;198;190;179;224;219;211;241;219;211;262;207;215;216;240;212;228;209;218;205;244;253;252;218;201;237;208;232;264;244;226;244;215;242;222;199;224;213;218;275;203;197;203;210;248;199
"3829";215;237;194;225;231;225;253;226;237;233;240;193;239;201;216;210;208;226;216;234;198;214;178;218;216;248;215;218;204;225;237;212;222;236;221;218;217;222;193;218;231;237;223;234;209;241;272;259;234;208;226;205;248;223;230;206;235;227;248;226;173;210;219;210;193;236;216;214;247;230;198;244;186;260;221;234;222;221;258;215;257;216;224;220;210;222;208;224;220;217;264;230;242;192;192;185;242;253;213;273
"3830";251;223;198;182;235;204;247;208;204;238;227;196;259;243;218;225;233;235;184;255;219;214;219;257;246;225;236;229;236;224;221;199;237;214;243;238;214;239;257;244;225;209;204;224;196;218;240;224;216;227;226;214;239;247;248;228;212;239;246;244;244;202;215;234;238;217;228;198;234;220;201;270;268;226;220;201;230;210;204;206;225;199;190;221;212;228;207;221;236;207;210;199;226;200;193;217;220;184;234;226
"3831";210;230;213;222;245;225;193;223;217;238;240;195;232;228;234;234;258;210;224;273;237;222;228;204;220;231;211;229;212;196;202;216;234;208;241;198;196;232;231;210;267;201;219;233;206;241;195;231;227;234;212;228;236;247;216;235;193;234;228;209;231;238;207;227;216;226;220;244;225;219;227;259;240;253;193;219;244;177;232;212;205;216;198;242;213;243;241;228;201;227;225;215;223;233;228;229;241;214;181;227
