"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"4426";"ACP1";2194;2144;2144;2231;2223;2238;4412;2121;2330;2591;2330;2390;2408;2655;2794;2916;2304;2841;1844;2071;2621;2708;2327;2662;2641;2693;5201;2491;2749;2961;2768;2830;2787;2977;3227;3507;2612;3308;2152;2484
"4427";"TUB3";3031;2634;2404;2461;2984;3148;6127;2528;2879;3186;2721;2851;2747;2930;3170;3212;2531;3232;2107;2521;2481;2237;2158;2026;2420;2677;3606;1535;2179;2467;2303;2395;2445;2610;2574;2815;1951;2680;1982;2290
"4428";"KRE33";2295;1992;2036;2167;2508;2509;7168;2611;2581;2751;2218;2469;2261;2266;2350;2452;2081;2316;1704;2204;2564;2259;2361;2396;2804;2910;7898;2883;2748;3096;2477;2770;2452;2497;2749;2768;2346;2743;1886;2430
"4429";"ACO2";2834;2404;2338;2392;2897;3164;7288;2884;2757;3121;2579;2561;2567;2835;2876;2843;2159;2592;1857;2454;2410;2197;1977;2085;2548;2780;6677;2589;2486;2699;2193;2388;2296;2366;2482;2428;1905;2302;1698;2205
"4430";"COR1";2646;2210;2093;2176;2584;2642;6259;2473;2635;3004;2096;2179;2313;2680;2713;2741;2243;2633;1843;2358;2688;2486;2238;2342;2771;2710;6661;2624;2956;3243;2218;2382;2388;2990;2869;2818;2286;2852;1850;2494
"4431";"KAP95";2500;2376;2139;2289;2709;2743;6577;2441;2745;3029;2399;2711;2500;2817;2689;2771;2134;2805;1858;2405;2579;2356;2230;2240;2769;2630;6666;2417;2760;3041;2367;2498;2394;2790;2743;2813;2184;2707;1811;2394
"4432";"MNN5";2927;2697;2564;2677;2743;2828;7047;2382;2884;3167;2757;2887;2862;3075;2974;3104;2428;2847;2210;2882;2385;2234;2089;2177;2289;2275;5898;1999;2404;2712;2277;2355;2201;2518;2434;2499;1899;2331;1859;2265
"4433";"GIS2";2792;2480;2354;2558;2616;2722;3668;2737;2917;2873;2668;2670;2602;2695;2827;2933;2329;2888;2016;2696;2857;2555;2421;2569;2696;2806;3586;2823;2940;2949;2675;2784;2796;2744;3024;2954;2344;2941;2014;2721
"4434";"PWP2";2394;2236;2266;2325;2836;2684;6442;2463;2849;3049;2319;2605;2306;2130;2213;2396;2185;2666;1898;2486;2480;2382;2369;2489;2869;2843;7076;2556;3033;3202;2466;2890;2488;2324;2488;2645;2321;2923;2118;2628
"4435";"TSR2";2712;2275;2273;2472;2550;2714;7265;2657;2771;2905;2447;2867;2732;2457;2718;2859;2222;2742;1977;2534;2444;2221;2116;2290;2453;2588;6826;2517;2695;2668;2470;2747;2581;2405;2609;2801;2190;2660;1755;2183
"4436";"SUN4";2701;2335;2376;2568;2535;2685;6918;2814;2675;2781;2701;2763;2707;2986;2716;2888;2137;2701;1896;2584;2545;2251;2113;2367;2406;2540;6390;2733;2461;2600;2489;2624;2462;2871;2657;2809;1983;2568;1821;2500
"4437";"EFM1";2583;2162;2157;2393;2600;2616;8149;2784;3052;2957;2577;2730;2511;2416;2644;2566;2186;2688;1943;2425;2418;2095;2163;2273;2426;2477;7637;2750;2801;2861;2450;2729;2407;2372;2437;2523;2161;2589;1797;2436
"4438";"SCL1";2778;2575;2133;2420;2584;2581;5899;2329;2737;2903;2220;2340;2562;2816;2781;2669;2165;2710;1995;2605;2808;2592;2296;2435;2593;2715;6297;2435;2903;3035;2368;2513;2611;2994;2867;2881;2366;2833;1947;2676
"4439";"YGR054W";2594;2456;2416;2480;2743;2718;7499;2692;2768;3048;2493;2827;2577;2887;2726;2724;2302;2838;1969;2450;2540;2297;2294;2216;2521;2442;6936;2441;2742;2722;2220;2591;2318;2649;2580;2541;2137;2618;1793;2358
"4440";"TIF11";2467;2325;2384;2282;2818;2778;4982;2334;3023;3009;2642;2859;2548;2912;2813;2685;2765;3047;2134;2735;2500;2295;2351;2392;2762;2801;4989;2389;2880;3047;2513;2845;2573;2768;2821;2537;2582;3055;1994;2727
"4441";"PMT2";2667;2472;2167;2306;2561;2609;6143;2376;2523;2699;2389;2426;2298;2769;2642;2587;2108;2525;1864;2364;3031;2720;2377;2489;2806;2851;6703;2631;2709;3068;2592;2820;2578;3085;2979;2940;2305;2878;1973;2540
"4442";"TSC13";2591;2423;2342;2486;2714;2715;6772;2384;2812;2813;2524;2795;2539;2887;2697;2647;2415;2844;1947;2592;2428;2524;2209;2391;2521;2670;6764;2285;2721;2863;2461;2706;2508;2917;2636;2640;2322;2766;1886;2527
"4443";"LPD1";2663;2524;2150;2406;2708;2861;6379;2452;2784;3053;2549;2576;2547;3190;2954;2925;2535;2995;2014;2415;2613;2355;2142;2285;2676;2667;5837;2298;2820;2845;2322;2481;2353;3078;2743;2840;2528;2911;1930;2327
"4444";"GSF2";2735;2315;2161;2254;2472;2721;6420;2460;2681;3018;2290;2406;2550;2659;2543;2749;1976;2438;1901;2438;2911;2629;2409;2516;2801;2886;7007;2736;2937;3110;2441;2597;2725;2831;2870;3045;2218;2694;1941;2626
"4445";"SAC6";2745;2288;2129;2279;2654;2781;7067;2698;2797;3118;2359;2352;2279;2932;2723;2816;2127;2758;1817;2331;2655;2287;2138;2360;2723;2850;7145;2656;2986;3198;2335;2461;2485;3157;2712;2775;2210;2694;1824;2523
"4446";"DBP3";2456;2251;2371;2330;2522;2550;7930;2499;2694;2851;2499;2970;2686;2381;2608;2669;2235;2758;2021;2422;2546;2294;2416;2345;2455;2512;8041;2557;2742;2793;2516;3027;2699;2452;2589;2683;2245;2699;2043;2533
"4447";"RBG1";2800;2418;2211;2493;2821;2807;6401;2728;2878;3125;2625;2572;2599;2527;2904;3006;2395;2888;2022;2548;2791;2306;2226;2483;2730;2823;6291;2686;2872;2955;2388;2581;2601;2493;2744;2857;2312;2667;1878;2516
"4448";"ADE5";2417;2170;2103;2449;2545;2775;7675;2859;2672;2954;2941;3105;2384;2653;2652;2777;2153;2839;1776;2393;2491;2236;2206;2583;2661;2706;7434;2967;2720;2972;3072;3205;2467;2626;2615;2821;2295;2950;1688;2403
"4449";"SYO1";2561;2341;2245;2221;2543;2630;7195;2301;2825;2883;2366;2573;2494;2186;2472;2540;2095;2437;1936;2408;2937;2626;2523;2664;2925;2979;7975;2585;3285;3329;2669;3041;2753;2362;2716;2928;2382;2707;2226;2714
"4450";"IDP1";2904;2691;2272;2493;2855;3166;6237;2686;2979;3245;2571;2472;2489;2943;3030;3011;2306;2731;1947;2417;2796;2792;2141;2402;2834;3035;6010;2529;2813;3240;2575;2553;2532;2846;3044;2982;2190;2790;1899;2441
"4451";"VPH1";2745;2568;2371;2358;2985;2742;6775;2400;2682;3094;2625;2860;2503;2959;2766;2790;2525;3021;2220;2838;2586;2627;2287;2208;2825;2723;6547;2245;2637;3016;2486;2685;2358;2969;2862;2672;2603;2984;2134;2707
"4452";"GET3";2831;2443;2270;2475;2808;2906;6483;2633;2983;3146;2662;2549;2643;2991;2963;3000;2532;2962;2040;2627;2869;2407;2177;2394;2722;2734;6311;2518;2801;3155;2434;2627;2491;3038;2664;2945;2542;2921;1986;2504
"4453";"KRI1";2291;2373;2565;2475;2700;2480;6898;2311;2618;2857;2689;3088;2768;2561;2738;2701;2509;2992;2236;2453;2334;2464;2560;2489;2692;2536;7095;2406;2717;3022;2634;3222;2786;2585;2878;2873;2640;3144;2276;2557
"4454";"SEC24";2893;2595;2373;2467;2824;2868;6944;2507;2977;3261;2416;2670;2632;3092;2979;3080;2419;3102;2034;2715;2635;2515;2135;2390;2771;2675;6596;2467;2759;3083;2324;2485;2494;2920;2859;2901;2319;2884;1898;2462
"4455";"PTR2";2855;2868;2213;2377;2821;2860;8402;2739;3023;3481;3089;3104;2594;3374;2964;2795;2957;3557;2169;2934;2315;2269;2001;1975;2208;2180;6635;1879;2371;2864;2646;2691;2098;2867;2472;2487;2498;2948;1809;2368
"4456";"RPF2";2568;2343;2301;2616;2623;2597;7710;2780;2816;2900;2491;2916;2677;2341;2507;2635;2325;2727;2006;2467;2660;2425;2447;2593;2733;2659;7807;2781;2925;3013;2667;2988;2755;2495;2682;2850;2417;2887;2149;2650
"4457";"RPS9A";2787;2729;2351;2406;2814;2719;5436;2105;2964;3139;2572;2838;2835;3233;3278;3168;3031;3620;2190;2538;2704;2592;2127;2319;2731;2656;5060;1969;2748;2967;2461;2790;2576;3127;3188;3244;2959;3471;2095;2476
"4458";"GCD7";2408;2253;2123;2377;2511;2525;6613;2329;2675;2870;2403;2838;2402;2694;2745;2777;2333;2854;1910;2505;2796;2585;2513;2610;2993;2918;7363;2610;3051;3164;2847;2960;2698;2981;3016;3178;2692;3171;2101;2830
"4459";"AAP1";2687;2361;2073;2377;2696;2691;7351;2629;3168;3435;2338;2615;2354;2944;2548;2620;2361;2909;1993;2664;2751;2487;2249;2461;2800;2825;7445;2672;3197;3451;2553;2779;2366;2965;2646;2610;2434;2930;2134;2665
"4460";"ATP19";2245;1997;2221;2181;2581;2415;5444;2199;2817;2959;2368;2475;2123;2567;2506;2456;2779;2927;2016;2611;2721;2432;2714;2669;3147;2950;6712;2560;3456;3698;2777;3192;2526;3167;3149;3046;3518;3627;2480;3079
"4461";"SML1";3207;3381;2986;3013;3125;3025;6483;2436;2825;3184;3529;3847;3500;3712;3972;4076;3872;4674;2676;3071;1978;2338;2087;1820;2035;2208;2927;1223;1861;2211;2223;2482;2616;2418;2623;2857;2482;3111;2146;2409
"4462";"SPT5";2775;2497;2366;2456;2863;3035;6998;2830;2827;3274;2370;2536;2509;2886;2856;2948;2316;2942;1909;2499;2951;2571;2277;2479;3034;3011;7129;2876;2888;3313;2459;2615;2587;3041;2845;2978;2303;3000;2071;2589
"4463";"FCF2";2997;2536;2838;2924;3054;3062;8037;2861;3321;3340;2990;3135;2860;2342;2706;2949;2465;2720;2299;2781;2551;2174;2496;2620;2564;2771;7070;2405;2905;2858;2568;2833;2555;1995;2423;2572;2224;2329;2045;2574
"4464";"ATP1";2728;2659;2356;2371;2842;2820;6175;2462;2763;3105;2470;2654;2661;3159;3197;3167;2478;3188;1990;2584;2762;2592;2391;2395;3053;2891;6446;2551;2874;3258;2511;2757;2653;3236;3206;3304;2520;3141;2074;2522
"4465";"ERB1";2652;2253;2475;2515;2716;2650;7909;2670;2848;3052;2569;3037;2719;2589;2728;2755;2437;2831;2010;2660;2578;2381;2479;2630;2828;2723;8120;2807;2953;3083;2555;3075;2599;2693;2669;2786;2360;2880;2072;2628
"4466";"HTA2";2932;2991;2613;2778;2905;2907;3574;2558;2685;3071;2809;2911;2752;3198;2893;2763;2538;3128;2101;3207;3117;3229;2600;2831;3007;3070;3738;2725;2909;3216;3009;3054;2845;3554;2914;2845;2703;3307;2268;3278
"4467";"PRO3";3119;2761;2466;2872;3127;3377;7058;3118;3367;3469;3002;2975;2909;3377;3420;3519;2852;3562;2252;2803;2552;2161;2092;2353;2581;2637;5659;2438;2643;2871;2346;2418;2335;2785;2763;2855;2341;2851;1770;2290
"4468";"APA1";2645;2450;2152;2220;2625;2657;6803;2365;2855;2890;2564;2634;2454;3100;2856;2760;2360;2736;1967;2643;3048;2735;2479;2666;2983;3045;7484;2701;3165;3272;2921;2921;2827;3488;3127;3134;2517;3029;2319;2939
"4469";"TRM1";3223;2805;2776;3136;3395;3517;8708;3359;3608;3996;3070;3459;3092;2957;3249;3302;2923;3535;2549;3003;1961;2243;2393;2138;2191;2459;4989;1819;2178;2750;2350;2525;2419;2354;2565;2686;2172;2746;2222;2439
"4470";"SEC61";3096;3009;2514;2608;2729;2703;6534;2354;2606;3045;2681;2828;2986;3420;3290;3419;2501;3149;2294;2783;2999;2933;2466;2517;2672;2602;6427;2230;2820;3051;2533;2732;2962;3309;3436;3638;2473;3069;2117;2644
"4471";"MAK21";2652;2330;2291;2410;2951;2764;8414;2714;3214;3240;2466;2907;2444;2560;2536;2671;2285;2771;2082;2815;2815;2479;2478;2627;3061;2925;8952;2966;3298;3490;2610;3068;2666;2577;2736;2744;2515;2934;2234;2902
"4472";"HOM6";2736;2719;2558;2560;2700;2836;6339;2488;3019;3194;2724;2930;2877;3118;3083;2999;2785;3261;2188;2668;2877;2588;2462;2636;2826;2881;6405;2642;3012;3192;2715;3119;2794;3236;3137;3159;2815;3392;2256;2881
"4473";"PMT4";3023;2628;2391;2620;3050;3225;7083;2609;2948;3237;2903;2750;2713;3218;3199;3126;2345;3041;2120;2756;3021;2724;2401;2556;2895;3068;6887;2638;3066;3162;2753;2783;2683;3189;3006;3162;2360;2995;2055;2783
"4474";"EMW1";2596;2259;2033;2392;2603;2656;7189;2583;2829;3036;2294;2480;2345;2348;2369;2656;2172;2553;1845;2447;3112;2693;2703;2973;3257;3333;9259;3426;3575;3886;2802;3222;2929;3010;3153;3217;2626;3206;2302;2937
"4475";"TAL1";3746;3513;3238;3310;3746;3816;8415;3379;3875;4461;3628;3889;3633;4371;4210;3902;3398;4174;2859;3826;1960;1828;1667;1834;1973;2164;4519;1764;2213;2343;1995;1970;1810;2298;2162;2119;1823;2328;1506;1919
"4476";"GVP36";3016;2515;2418;2582;2839;2889;7479;2866;3173;3415;2702;2774;2607;3058;3086;3066;2568;2905;2011;2555;3062;2556;2430;2515;2819;2986;7460;2827;3170;3422;2663;2811;2694;3135;3077;3058;2551;3081;2043;2714
"4477";"SMI1";2311;2318;2489;2220;2444;2438;6069;1968;2476;2802;2734;2871;2520;2787;2753;2769;2399;2970;2270;2622;2969;2748;2762;2754;3215;3007;8373;2895;3305;3583;3108;3507;3041;3300;3235;3259;3044;3661;2582;3203
"4478";"HSP10";3019;2888;2743;2871;3036;3089;3481;2351;3210;3270;2905;2996;2981;3299;3148;2976;2888;3167;2369;2952;3161;2957;3042;3162;3307;3295;3755;2672;3235;3209;3128;3133;3231;3357;3160;3351;2986;3162;2713;3210
"4479";"CBR1";3744;3301;3059;3493;3628;3936;8332;3599;3723;3939;3463;3335;3638;3674;3963;3991;3071;3792;2530;3329;2291;2257;2076;2122;2328;2498;4392;1890;2309;2559;2198;2221;2251;2342;2458;2678;1976;2438;1770;2332
"4480";"YTM1";3079;2721;2620;2957;2961;3074;8178;3188;3329;3559;2878;3124;2972;2570;3092;3359;2470;3157;2155;2764;2943;2567;2537;2738;2776;2822;7705;3037;3059;3249;2592;2886;2797;2371;2872;3033;2363;2811;2121;2719
"4481";"RPA49";2988;2597;2696;2777;3008;2952;8370;3083;3178;3367;2957;3247;2963;2792;2971;3150;2588;3084;2166;2781;2862;2563;2535;2739;2835;2828;7895;2860;3082;3194;2736;3037;2756;2618;2903;2937;2451;2996;2060;2683
"4482";"WRS1";2895;2605;2598;2625;2887;2883;7340;2823;3042;3313;2963;3185;2868;3243;3358;3339;2728;3358;2142;2603;2857;2624;2495;2601;2918;2814;7390;2779;3051;3278;2940;3070;2806;3258;3268;3230;2666;3297;2089;2716
"4483";"GPP1";3366;2753;3426;2987;3442;3424;3956;2989;2929;3133;3738;3785;3315;3629;3709;3574;2934;3496;2620;3604;2756;2554;2998;2581;3006;3094;3462;2588;2570;2741;3315;3388;2796;3345;3264;3206;2602;3038;2248;3229
"4484";"VMA6";3199;2702;2542;2768;2903;3037;7623;2739;3180;3397;2905;3176;2886;3180;3271;3116;2766;3356;2380;2974;2955;2740;2470;2629;2751;2783;7511;2574;3109;3306;2760;2876;2875;3096;2983;3107;2787;3140;2259;2842
"4485";"POR1";2512;2215;2107;2307;2532;2629;5974;2339;2843;3206;2253;2474;2214;3008;2651;2593;2500;2922;1803;2397;3358;3090;2802;3137;3382;3534;8094;3253;3758;4178;3271;3359;3007;3940;3564;3476;3234;4032;2538;3248
"4486";"KAR2";3501;3465;2649;2668;3222;3164;5228;2018;2668;3224;2466;2518;2847;3965;3489;3302;2404;3148;2395;2893;3617;3660;2736;2797;3326;3382;5515;2163;2966;3510;2685;2530;3014;4242;3611;3444;2634;3250;2417;3132
"4487";"NOP10";2852;2723;2868;2897;3159;2968;3688;2841;3492;3420;3241;3426;3272;3377;3336;3365;3273;3447;2453;3219;2907;2862;2845;2937;3180;3153;3654;2894;3340;3391;3207;3451;3168;3316;3217;3316;3190;3385;2520;3174
"4488";"PDA1";3166;2818;2517;2757;3079;3274;7462;2984;3227;3426;2947;3024;2850;3158;3204;3141;2681;3333;2153;2781;3102;2745;2476;2775;3040;3086;7172;2859;3113;3442;2830;2964;2777;3219;2998;3102;2635;3299;2215;2807
"4489";"ILV1";3345;3122;2661;2898;3373;3733;7846;3158;3278;3617;3106;3138;2916;3306;3304;3391;2681;3210;2254;2778;2857;2840;2427;2631;3086;3389;7240;2810;2886;3199;2758;2776;2678;2856;2895;3008;2380;2673;1945;2458
"4490";"SHM2";2149;1940;2108;2615;2629;2872;8679;2960;2767;3219;4205;3875;2246;2949;2640;2472;2229;2956;1663;2558;2552;2287;2386;3010;3017;3296;9662;3372;3195;3594;4306;4209;2503;3459;2935;2880;2531;3364;1958;2829
"4491";"ERG9";2574;2414;2284;2312;2479;2509;6797;2460;2646;2702;2267;2493;2556;3058;2809;2775;2246;2733;1867;2411;3568;3168;2959;3111;3331;3389;9263;3264;3640;3795;2965;3264;3426;3954;3846;3788;3062;3641;2484;3281
"4492";"ERG4";3435;2837;2460;2740;3411;3642;7718;3079;3508;3681;2898;2836;3036;3683;3701;3678;2521;3139;2088;2906;3107;2689;2278;2432;3110;3342;7006;2735;3148;3376;2633;2552;2764;3265;3301;3388;2301;2701;1990;2567
"4493";"PMP3";2918;2988;3056;2951;2986;2875;3376;3014;2948;2974;2982;2870;2868;3000;3023;3045;2722;3044;2810;2889;3465;3307;3367;3424;3382;3435;4021;3562;3348;3436;3265;3405;3391;3551;3516;3483;3047;3513;3224;3301
"4494";"ARO8";3356;3128;2933;2947;3557;3609;8532;3262;3613;3916;3221;3257;3097;3686;3668;3664;3042;3626;2391;3026;2563;2395;2251;2247;2716;2764;6930;2564;2729;3032;2505;2636;2580;2925;2908;2827;2383;2912;1874;2624
"4495";"ARC1";2733;2395;2292;2374;2787;2833;6433;2647;3071;3256;2568;2682;2627;2974;2981;2873;2647;3049;2145;2728;3400;2910;2786;2862;3504;3391;7913;3184;3668;3851;2968;3288;3164;3498;3570;3496;3122;3607;2525;3224
"4496";"ADK1";2929;2863;2492;2653;3059;3061;6046;2557;3059;3052;2770;2976;2901;3125;3238;3074;2896;3317;2249;2781;3271;3121;2703;2929;3230;3327;7004;2766;3305;3390;3012;3338;3157;3270;3506;3471;3222;3664;2471;3057
"4497";"VBA4";3154;2836;2506;2706;3201;3323;7824;2836;3413;3520;2929;3100;2829;3445;3399;3439;2763;3208;2304;3072;3007;2820;2524;2587;3075;3059;7423;2725;3232;3495;2918;2906;2751;3217;3175;3168;2575;3095;2232;2967
"4498";"ATP3";3077;2852;2576;2994;2946;3123;7567;2884;3120;3434;2957;3077;3089;3720;3598;3912;2765;3506;2205;2871;2897;2787;2450;2666;2813;2965;7283;2815;2979;3251;2782;3049;2990;3556;3512;3597;2660;3332;2174;2588
"4499";"CCT2";3194;2617;2525;2657;3085;3175;7616;3055;3180;3509;2701;2835;2902;2909;3110;3205;2666;3104;2227;2903;3252;2828;2602;2849;3262;3314;8374;3187;3389;3552;2841;2857;2987;3159;3191;3301;2679;3204;2339;3169
"4500";"FAS1";1742;4289;4492;3149;1909;2068;4925;1893;1875;2212;3458;3892;2605;3249;2615;2809;2810;3843;5675;3552;1798;4630;4589;3406;2065;2226;4942;2050;1908;2301;3643;4112;2763;3478;2904;3111;3100;4176;5775;3694
"4501";"ERG7";3498;2873;2628;2948;3341;3514;8523;3266;3346;3692;2800;3099;2973;3316;3243;3441;2538;3258;2164;2929;3081;2792;2520;2718;3004;3232;7606;3083;3039;3475;2621;2869;2727;2963;3207;3307;2421;3068;2041;2691
"4502";"KTR1";3233;2901;2622;2775;2946;3071;7002;2794;2985;3272;2952;2952;2801;3202;3208;3303;2531;3185;2199;3068;3453;3199;2651;2909;3141;3160;7802;2997;3312;3641;3095;3205;3066;3451;3445;3592;2839;3375;2448;3130
"4503";"OYE2";3483;2984;2929;3176;3306;3426;8122;2875;3437;3717;3858;3807;3404;4068;3700;3573;3190;3892;2580;3218;2805;2418;2344;2542;2660;2630;6150;2245;2750;2984;3100;2939;2857;3312;3037;2954;2657;3201;2043;2674
"4504";"ATP17";3030;2817;2596;2793;3148;3158;6435;2917;3596;3656;2942;3049;3029;3488;3679;3668;3303;3704;2467;3301;2959;2790;2654;2908;3054;3138;6344;2901;3480;3700;2968;3045;3200;3637;3607;3630;3161;3822;2428;3147
"4505";"SRP1";3160;2827;2628;2785;3219;3410;8687;3144;3610;3627;2953;3122;2992;3463;3399;3495;2648;3344;2273;2876;3241;2764;2501;2751;3189;3237;8590;3162;3494;3631;2814;3099;3088;3335;3266;3439;2592;3230;2180;2864
"4506";"HTB1";3442;3458;3382;3428;3399;3445;3717;3226;3505;3402;3417;3484;3281;3437;3172;3242;3018;3386;2990;3467;3375;3402;3382;3345;3395;3426;3751;3188;3329;3421;3345;3427;3173;3475;3241;3201;3057;3433;3057;3410
"4507";"NMD3";3086;2464;2723;2978;3181;3067;9093;3362;3359;3463;2959;3241;3003;2728;3096;3221;2533;3119;2230;2899;3267;2840;2870;2969;3188;3192;9294;3418;3593;3641;3201;3470;3132;2853;3185;3308;2672;3179;2366;3150
"4508";"DUG1";3211;2857;2574;2897;3239;3164;7700;3218;3409;3677;3082;3173;2895;3437;3173;3146;2807;3449;2253;2906;3389;2856;2642;2929;3251;3432;8079;3392;3642;3864;3118;3273;2970;3435;3259;3289;2778;3616;2266;2878
"4509";"CCT5";3435;2755;2751;2879;3281;3266;7924;3091;3233;3564;2935;3077;2998;3221;3248;3270;2694;3371;2309;2995;3343;3014;2850;3017;3465;3347;8513;3136;3483;3587;2988;3271;3144;3300;3367;3441;2878;3581;2563;3260
"4510";"GRS1";3087;3035;2786;2869;3208;3230;8077;2781;3168;3328;3030;3209;2941;3340;3260;3288;2842;3281;2339;2945;3345;3194;2873;3073;3344;3216;8601;3022;3293;3628;3250;3416;3168;3410;3534;3403;2929;3562;2497;3053
"4511";"UBA1";3654;3267;3070;3114;4068;3880;8580;3163;3687;4261;3121;3377;3259;3960;3712;3693;3118;3858;2747;3672;2911;2876;2560;2668;3277;2966;6571;2411;3013;3386;2582;2723;2547;3411;3152;3096;2567;3033;2264;2963
"4512";"RRB1";3151;2694;2726;2827;2933;3109;8319;2975;3227;3299;3015;3280;3150;3004;3115;3370;2600;3332;2298;2951;3414;2985;2931;3231;3329;3248;8994;3160;3401;3616;3307;3549;3375;3344;3591;3652;2787;3575;2356;3123
"4513";"VMA4";3308;3148;2951;3040;3185;3262;6919;3001;3284;3507;3361;3606;3221;3709;3717;3603;3049;3890;2499;3069;3218;3005;2888;3014;3223;3175;6580;2994;3143;3381;3194;3587;3266;3631;3505;3435;2896;3614;2340;3085
"4514";"MNN2";3216;2935;2738;2924;3187;3342;7783;3059;3216;3579;2899;2968;2851;3375;3186;3318;2470;3053;2270;3026;3559;3167;2905;3176;3459;3594;8427;3430;3590;3989;3176;3293;3114;3691;3489;3635;2767;3333;2441;3260
"4515";"YNL247W";3445;2944;2836;2949;3549;3555;8447;3046;3439;3883;3241;3352;3242;3452;3560;3518;2621;3431;2476;3132;3188;2895;2571;2890;3397;3367;8291;3076;3517;3690;3007;3216;3045;3216;3340;3332;2643;3218;2141;2981
"4516";"GND1";3562;2964;2814;3088;3449;3675;6624;2954;3607;3940;3261;3406;3134;3882;3867;3559;3258;3758;2497;3491;3378;2823;2807;2814;3241;3454;6580;2787;3459;3631;3127;3227;2916;3609;3708;3523;3034;3621;2453;3191
"4517";"PUB1";3159;2877;2711;2752;3246;3220;7460;3095;3434;3742;3092;3125;2987;3456;3509;3679;2636;3423;2237;2869;3521;3051;2845;3122;3487;3337;8006;3202;3760;4014;3284;3329;3301;3777;3794;3874;2934;3791;2468;3054
"4518";"NOP1";3637;3596;3479;3540;3541;3609;3980;3560;3533;3548;3528;3642;3653;3605;3692;3571;3078;3557;3157;3460;3592;3470;3330;3441;3426;3429;3470;3505;3438;3536;3407;3526;3493;3546;3599;3593;3164;3558;2959;3346
"4519";"RPN2";3605;3188;2686;2799;3788;3401;8430;3056;3688;4199;2848;2889;3052;3582;3810;3465;2764;3441;2473;3164;3519;3338;2589;2774;3724;3405;8337;3091;3771;4175;2677;2870;3003;3735;3508;3433;2745;3403;2400;3177
"4520";"NCP1";3922;3681;3443;3428;3630;3636;10364;3713;3999;4349;3895;3776;3983;4397;4538;4628;3363;4224;2859;3448;2579;2521;2264;2491;2573;2601;7107;2651;2711;2893;2611;2610;2800;3002;3058;3051;2331;2911;1937;2486
"4521";"CAR1";3942;3758;2855;3261;3890;4061;7327;3160;3385;3785;3622;3608;3760;4186;4693;4977;3353;4166;2543;3182;3456;3122;2323;2682;3137;3291;6425;2714;2842;3122;2817;2915;3146;3361;3793;3806;2592;3419;2102;2523
"4522";"ZPR1";3197;2886;2553;2796;3331;3442;7883;3032;3499;3687;2781;2921;3036;3704;3545;3647;2719;3337;2169;2824;3524;3223;2741;3048;3695;3860;8037;3108;3833;4027;3086;3117;3338;4581;4139;4215;3134;3796;2478;3234
"4523";"SES1";3523;2947;3082;3026;3581;3644;8572;3274;3908;3866;3321;3657;3261;3814;3630;3352;3460;3898;2716;3361;3286;2832;2827;2792;3399;3381;8093;2979;3407;3606;3101;3325;2944;3409;3378;3070;3091;3414;2356;3104
"4524";"TSA1";3547;3492;3489;3492;3482;3491;3634;3445;3412;3494;3375;3581;3543;3521;3527;3459;3348;3433;3311;3475;3657;3707;3404;3536;3675;3640;3934;3429;3664;3748;3366;3522;3564;3824;3864;3854;3505;3847;3256;3482
"4525";"GLN4";2915;2891;2828;2890;3621;3315;8386;2874;3386;3692;3042;3210;2883;3217;3153;3114;3092;3545;2566;3314;3216;3117;3034;3119;3716;3617;9301;3191;3625;4085;3428;3547;3292;3518;3533;3595;3235;3815;2769;3561
"4526";"GSP1";3639;3563;3541;3559;3598;3593;3577;3573;3491;3518;3564;3686;3500;3638;3581;3508;3437;3614;3348;3558;3604;3603;3625;3517;3593;3533;3952;3624;3635;3665;3622;3551;3645;3652;3652;3657;3353;3634;3579;3619
"4527";"YLR264C";2809;2802;2781;2784;2837;2823;3110;2730;3003;3008;2794;2888;2802;2897;2913;2717;2759;2984;2676;2814;4330;4420;4237;4283;4363;4326;4896;4262;4540;4524;4198;4240;4279;4337;4295;4348;4219;4351;4186;4292
"4528";"RPL24A";3210;3241;3176;3230;3234;3257;3126;3319;3208;3198;3205;3280;3322;3238;3111;3130;3088;3192;3147;3136;4068;4019;3973;4044;4001;3896;4760;3964;3974;3991;3996;3962;3943;3951;3998;3892;3700;4028;3739;3911
"4529";"RPB8";3207;3235;3246;3315;3381;3299;6064;2944;3277;3487;3653;3964;3764;3591;3867;4028;3531;4557;2802;3341;3153;3361;3237;3410;3363;3255;6211;2957;3222;3544;3669;4025;3663;3655;3934;3958;3403;4307;2804;3327
"4530";"ADH6";3765;3302;3217;3580;3696;3906;8425;3666;3988;4200;3598;3578;3771;3956;4142;4240;3143;4181;2585;3274;3395;2926;2751;3075;3237;3353;7556;3135;3190;3561;3195;3202;3187;3452;3585;3662;2636;3547;2170;2924
