"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"5891";"YGL037C";1636;1479;1218;1569;1193;1857;1342;1374;747;1444;1085;949;1510;1191;1575;1176;1097;1310;1070;1161;1011;1543;1600;962;1227;1460;821;1161;1589;1458;1005;1427;1068;1249;2102;1126;1623;1077;1436;1409;1178;1270;1287;1254
"5892";"YHR193C";1474;1123;1319;1526;1011;1862;1174;1353;1115;1303;1107;1183;1271;1241;1479;1232;1146;1344;1355;1036;969;1939;1444;971;1103;1124;1032;1229;1460;1931;1216;1430;1248;1106;2318;1168;1503;1016;1362;1332;1124;1342;1416;1121
"5893";"YER117W";1389;1224;1221;1513;972;1596;1136;1675;1355;1675;1171;1074;1183;1228;1460;1145;949;1221;1452;1156;1175;2056;1262;988;1025;1174;1048;1044;1532;1747;1456;1320;1147;1396;2077;1191;1322;970;1306;1198;1279;1348;1387;1334
"5894";"YLR062C";1420;1267;1133;1335;1013;1352;1541;1623;1136;1863;1146;974;1810;1186;1571;1061;1015;1495;1286;982;943;1910;1303;902;1129;1034;1115;1444;1286;1547;1460;1621;1050;1671;2212;1247;1541;1059;1251;1061;1313;1134;1164;1053
"5895";"YEL009C";1271;1293;1407;1401;1088;1652;1184;1660;1579;1589;1023;1217;1340;1349;1509;1174;947;1193;1473;991;1100;2437;1317;1091;1116;1128;1006;1031;1403;1643;1298;1427;1158;1269;2047;1077;1239;1039;1319;1232;1229;1491;1221;1193
"5896";"YLR061W";1353;1247;1181;1352;983;1365;1523;1667;1189;1802;1123;1054;1955;1158;1499;1029;1007;1510;1317;1018;977;1973;1345;968;1167;994;1046;1451;1231;1511;1478;1721;1038;1694;2155;1234;1570;986;1235;1104;1318;1205;1217;1074
"5897";"YDL228C";1446;1240;1303;1552;919;1832;1289;1430;1323;1323;1106;1270;1245;1389;1453;1249;1005;1310;1480;983;1046;2161;1389;1036;1030;983;1059;1258;1265;1941;1301;1459;1297;1266;2265;1179;1562;1031;1243;1286;1141;1314;1283;1126
"5898";"YER081W";1419;1451;1402;1441;1063;1695;1138;1727;1193;1584;974;1190;1402;1353;1454;1146;1065;1163;1481;1137;1288;2163;1319;1150;1191;1178;983;1018;1626;1704;1294;1400;1132;1372;2186;1076;1269;1086;1311;1133;1317;1487;1205;1165
"5899";"YEL034C-A";1571;1283;1251;1489;1016;1757;1434;1471;1150;1506;1174;1089;1573;1384;1519;1148;1179;1402;1316;942;952;1885;1491;929;1136;1090;1070;1404;1437;1645;1507;1431;1125;1411;2429;1296;1664;1030;1215;1298;1206;1120;1304;1032
"5900";"YGR189C";1530;1384;1281;1703;1021;1904;1176;1475;866;1460;945;1096;1248;1652;1482;1219;1195;1469;1290;1061;1108;1503;1526;1116;1239;1101;1059;1215;1473;1768;1371;1375;1218;1297;2421;1299;1528;1131;1277;1413;1154;1384;1409;1143
"5901";"YBR286W";1632;1437;1330;1655;976;1924;1262;1571;993;1641;1187;1250;1288;1316;1456;1349;1115;1473;1364;1060;1077;1914;1484;1005;1062;1138;1061;1186;1369;1644;1258;1456;1184;1349;2467;1280;1581;1162;1182;1235;1047;1370;1251;995
"5902";"YDL081C";1468;1178;1472;1730;918;1860;978;1680;1772;1374;1272;1351;897;1330;1493;1243;925;1155;1712;988;1159;2504;1410;956;1001;1248;1058;812;1520;1837;1481;1175;1181;1256;2201;1215;1269;848;1294;1477;1203;1439;1430;1298
"5903";"YGL055W";1573;1274;1213;1684;888;1835;1267;1863;1181;1453;1106;1283;1180;1523;1578;1294;1016;1356;1555;1133;1124;1906;1377;1127;1099;1067;1062;1076;1364;1920;1358;1335;1216;1250;2245;1223;1339;917;1168;1412;1221;1520;1381;1119
"5904";"YNL208W";1390;1447;1452;1405;1098;1728;1386;1324;1215;1600;922;1024;1806;1191;1606;1114;1129;1398;1431;1089;979;1975;1509;1008;1319;1177;875;1372;1561;1522;1167;1798;973;1422;2347;1189;1747;1101;1461;1217;1213;1211;1043;1209
"5905";"YPL142C";1441;1317;1141;1443;1055;1499;1360;1716;1186;1762;1211;1113;1574;1288;1546;1158;1060;1524;1277;1142;1090;1958;1479;993;1125;1171;1069;1271;1410;1667;1545;1553;1154;1482;2220;1199;1605;1031;1350;1212;1281;1302;1356;1143
"5906";"YPL250W-A";1468;1113;1241;1539;1013;1773;1064;1678;1360;1610;1219;1216;1131;1372;1551;1257;1097;1269;1472;1147;1170;2132;1439;1141;1113;1164;1130;1012;1554;1780;1555;1237;1295;1434;2117;1176;1315;1038;1341;1421;1250;1455;1461;1289
"5907";"YOR375C";1703;1401;1292;1658;906;1930;1512;1441;1144;1539;1226;1314;1345;1371;1284;1318;1234;1569;1263;894;988;2036;1568;1016;1064;1132;1049;1332;1345;1913;1474;1476;1175;1255;2723;1268;1571;1094;1219;1169;1095;1325;1362;1018
"5908";"YFR031C-A";1542;1465;1283;1445;1042;1686;1389;1574;1344;1599;1047;1180;1542;1305;1469;1288;1130;1329;1525;1136;1086;2117;1432;1065;1143;1114;1010;1318;1548;1722;1274;1586;1239;1298;2289;1153;1562;1119;1298;1278;1209;1403;1314;1174
"5909";"YPL143W";1543;1380;1205;1497;1059;1604;1405;1832;1199;1850;1221;1084;1686;1317;1610;1090;1104;1400;1320;1171;1111;1864;1456;1073;1125;1195;1084;1338;1468;1651;1564;1534;1107;1575;2223;1188;1599;1014;1369;1299;1309;1359;1347;1231
"5910";"YPL249C-A";1563;1190;1214;1564;972;1793;1081;1727;1424;1582;1189;1372;1082;1502;1543;1254;1081;1387;1524;1131;1171;2204;1425;1108;1042;1196;1161;1005;1622;1828;1496;1363;1351;1416;2294;1255;1383;1001;1344;1401;1254;1565;1533;1462
"5911";"YPL004C";1873;1292;1455;1824;1030;2232;1187;1447;1286;1367;1119;1323;1114;1288;1431;1388;1202;1392;1531;1169;1236;1979;1569;1028;1169;1485;1005;1054;1697;1809;1354;1193;1222;1101;2365;1260;1546;1040;1420;1594;1143;1440;1443;1165
"5912";"YJL190C";1522;1316;1134;1597;1011;1522;1581;1787;1131;1900;1200;1175;1638;1368;1736;1159;1119;1506;1315;1100;979;1830;1450;1093;1168;1198;1188;1404;1372;1690;1617;1641;1180;1650;2373;1287;1611;1052;1340;1236;1391;1331;1360;1144
"5913";"YDL075W";1779;1306;1380;1610;1011;1927;1058;1715;1494;1521;1128;1317;1137;1405;1549;1259;1098;1316;1791;1190;1263;2373;1514;1080;1191;1241;1133;975;1769;1969;1509;1313;1350;1422;2264;1191;1427;1066;1362;1397;1296;1570;1532;1473
"5914";"YGR034W";1507;1390;1270;1626;1013;1625;1558;1939;1254;2017;1256;1171;1645;1433;1634;1145;1102;1500;1266;1118;1143;2060;1530;1008;1187;1184;1173;1269;1498;1749;1700;1587;1219;1691;2396;1290;1545;1005;1407;1248;1337;1421;1393;1306
"5915";"YLR286C";1780;1517;1427;1662;1149;2034;1428;1597;1046;1628;1030;1187;1579;1560;1558;1338;1208;1467;1404;1177;1277;1850;1731;1078;1301;1381;1040;1399;1690;1736;1282;1352;1170;1305;2324;1247;1689;1168;1413;1395;1251;1368;1433;1259
"5916";"YKL081W";1630;1382;1394;1698;1003;1939;1287;1719;1475;1607;1082;1275;1278;1563;1568;1282;1174;1489;1641;1058;1223;2383;1385;1117;1206;1156;1235;1250;1478;1921;1504;1430;1285;1426;2496;1336;1475;1107;1352;1392;1247;1506;1452;1128
"5917";"YLR048W";1597;1400;1565;1556;1009;1846;1166;1852;1648;1620;1097;1280;1330;1431;1592;1303;1150;1278;1816;1242;1405;2613;1430;1182;1248;1200;1055;1115;1546;1945;1458;1443;1272;1366;2343;1234;1441;1193;1378;1338;1347;1588;1386;1330
"5918";"YDR450W";1567;1282;1251;1629;1060;1689;1450;1940;1301;1922;1303;1223;1539;1551;1654;1294;1187;1546;1443;1172;1202;2135;1517;1043;1185;1193;1202;1198;1449;1808;1642;1543;1241;1628;2320;1335;1590;1114;1423;1388;1370;1476;1476;1248
"5919";"YNL302C";1526;1425;1349;1624;1002;1801;1470;1810;1517;1891;1249;1347;1676;1377;1726;1290;1151;1576;1545;1107;1022;2321;1454;1166;1246;1154;1076;1488;1616;1863;1568;1673;1295;1600;2415;1249;1699;1129;1390;1293;1280;1496;1387;1350
"5920";"YJL189W";1505;1335;1266;1803;1179;1710;1361;2041;965;2268;1495;1138;1647;1360;1749;1151;1113;1680;1147;1141;1083;1774;1562;920;1177;1375;1322;1228;1546;1827;1907;1494;1125;2051;2523;1545;1584;1000;1525;1493;1445;1332;1509;1311
"5921";"YPR132W";1469;1453;1449;1737;1017;1996;1306;1941;1625;1749;1331;1305;1350;1216;1709;1282;1081;1424;1665;1060;1282;2525;1423;1181;1189;1240;1237;1136;1514;2097;1648;1514;1311;1581;2434;1322;1478;1130;1367;1368;1357;1491;1448;1310
"5922";"YLR342W";1713;1553;1560;1837;1005;2410;1384;1804;1242;1684;1226;1494;1258;1709;1544;1499;1302;1472;1737;1153;1419;2118;1627;1137;1161;1271;1116;1196;1545;2111;1476;1396;1352;1444;2572;1362;1519;1130;1317;1358;1180;1522;1502;1119
"5923";"YKL096W-A";1684;1432;1378;1802;1067;2306;1451;1457;878;1670;1339;1240;1558;1781;1510;1229;1379;1671;1225;961;1190;1639;1805;972;1197;1250;1262;1580;1528;2162;1888;1478;1345;1600;2902;1570;1958;1160;1578;1700;1237;1219;1619;1116
"5924";"YPL106C";1596;1475;1609;2034;1011;2150;1300;1773;1398;1754;1245;1455;1294;1507;1550;1489;1073;1689;1685;1047;1342;2328;1477;1197;1171;1210;1283;1172;1420;2303;1735;1517;1431;1598;2698;1505;1551;1242;1291;1410;1184;1468;1400;1068
"5925";"YGR214W";1627;1450;1475;1805;1127;1952;1346;1886;1595;1832;1279;1422;1395;1564;1608;1433;1150;1527;1785;1145;1208;2383;1557;1237;1204;1160;1263;1262;1589;1974;1731;1598;1399;1608;2596;1387;1517;1228;1477;1417;1315;1629;1441;1258
"5926";"YKL180W";1727;1444;1450;1620;1131;2001;1406;1681;1506;1680;1205;1319;1428;1553;1811;1367;1154;1431;1710;1275;1224;2458;1681;1225;1369;1389;1098;1296;1676;2032;1405;1524;1542;1409;2370;1242;1690;1242;1481;1619;1459;1683;1589;1517
"5927";"YPR080W";1785;1447;1716;1572;1034;2166;1765;1632;1548;1747;1281;1416;1681;1437;1633;1533;1181;1638;1783;1065;1262;2552;1566;1105;1271;1207;1166;1620;1519;2160;1523;1653;1343;1422;2446;1387;1801;1217;1345;1335;1314;1408;1416;1085
"5928";"YPL154C";1810;1656;1539;1871;1160;2101;1367;1631;1216;1596;1256;1420;1568;1516;1734;1384;1303;1654;1529;1062;1186;2314;1804;1184;1299;1357;1107;1446;1671;1797;1411;1751;1375;1396;2701;1384;1866;1378;1406;1471;1241;1494;1517;1261
"5929";"YDR025W";1632;1417;1309;1557;1257;1663;1672;1683;977;2077;1247;1075;2122;1490;1897;1235;1217;1711;1238;1171;940;1823;1726;1156;1428;1255;1232;1803;1648;1825;1775;2095;1231;1828;2505;1422;2038;1281;1579;1402;1666;1329;1403;1219
"5930";"YBR078W";1699;1670;1546;1750;1130;2011;1350;1905;1254;1690;1113;1334;1534;1601;1772;1334;1239;1473;1616;1248;1319;2218;1559;1257;1418;1413;1177;1261;1867;1964;1435;1677;1311;1410;2550;1351;1613;1298;1542;1462;1363;1679;1529;1438
"5931";"YGR240C";1884;1581;1686;1682;1153;2100;1489;1891;1589;1822;1191;1409;1560;1682;1693;1503;1255;1596;1874;1196;1366;2600;1628;1167;1374;1351;1086;1264;1624;1903;1397;1436;1226;1416;2495;1292;1672;1198;1424;1363;1347;1511;1332;1158
"5932";"YGL147C";1625;1630;1412;1780;1082;1825;1686;1946;1344;2139;1426;1409;1820;1432;1659;1332;1216;1723;1468;1102;1209;2120;1610;1177;1259;1217;1316;1642;1496;1971;1682;1995;1203;1654;2635;1485;1793;1239;1362;1250;1351;1401;1349;1165
"5933";"YMR307W";1808;1535;1390;1883;1009;2059;1554;1853;1254;1772;1285;1436;1425;1756;1636;1451;1383;1625;1550;1092;1233;2048;1617;1140;1251;1223;1335;1403;1526;2276;1787;1466;1521;1493;2849;1479;1734;1189;1389;1515;1311;1434;1539;1169
"5934";"YBR162C";1870;1539;1681;1774;1058;2259;1379;1852;1411;1706;1120;1441;1509;1680;1706;1513;1346;1488;1786;1284;1407;2348;1710;1274;1276;1321;1171;1278;1666;2047;1525;1498;1356;1429;2581;1412;1585;1249;1493;1474;1277;1656;1407;1340
"5935";"YBR191W";1724;1524;1427;1807;1110;1931;1486;1952;1394;2020;1361;1285;1774;1451;1896;1414;1171;1677;1619;1190;1098;2194;1626;1127;1243;1327;1254;1456;1569;1947;1850;1782;1260;1747;2639;1493;1809;1166;1538;1458;1344;1438;1557;1330
"5936";"YDL130W";1685;1286;1436;1707;1262;1875;1617;1795;1502;1835;1318;1335;1746;1449;1936;1188;1265;1523;1636;1292;1120;2379;1807;1099;1432;1422;1266;1416;1823;2057;1736;1651;1262;1652;2550;1423;1817;1136;1753;1689;1607;1463;1684;1453
"5937";"YLR339C";1654;1716;1618;1833;1008;2066;1403;2156;1869;1985;1495;1477;1301;1396;1551;1601;1054;1699;1987;1121;1398;2919;1511;1250;1195;1219;1344;1148;1506;2236;1676;1601;1488;1621;2785;1480;1458;1297;1339;1407;1365;1750;1372;1229
"5938";"YOL040C";1748;1443;1477;1827;1132;2133;1219;2072;1699;1729;1344;1422;1268;1728;1807;1377;1167;1368;1886;1285;1377;2780;1615;1216;1288;1435;1200;1041;1754;2075;1701;1499;1474;1493;2613;1356;1578;1190;1477;1738;1417;1835;1725;1580
"5939";"YPR043W";1595;1320;1487;1632;1271;1811;1694;1937;1539;2124;1365;1256;2048;1555;1953;1315;1261;1585;1642;1297;1151;2305;1589;1135;1361;1336;1311;1623;1697;1998;1872;1641;1226;1918;2515;1440;1835;1183;1589;1491;1547;1449;1451;1447
"5940";"YPR044C";1605;1378;1468;1583;1289;1832;1702;1923;1414;2199;1389;1259;1965;1515;1901;1361;1234;1596;1630;1330;1104;2307;1644;1109;1404;1293;1315;1575;1717;2057;1882;1686;1295;1997;2440;1450;1843;1270;1717;1479;1593;1481;1538;1361
"5941";"YIL148W";1718;1497;1432;1741;1297;1848;1650;1834;1443;1882;1359;1305;1755;1826;1856;1294;1221;1617;1581;1291;1120;2395;1854;1192;1398;1456;1250;1548;1753;1987;1704;1693;1336;1726;2562;1496;1827;1188;1664;1611;1607;1552;1667;1472
"5942";"YHR010W";1709;1724;1526;2028;1163;1921;1569;2032;1457;2189;1459;1366;1657;1465;1812;1445;1210;1810;1693;1238;1265;2449;1591;1184;1234;1233;1373;1403;1621;1958;1799;1940;1353;1752;3011;1478;1739;1220;1432;1384;1432;1506;1465;1285
"5943";"YPL079W";1705;1450;1416;1646;1248;1754;1826;1960;1379;2247;1382;1243;2225;1467;1967;1266;1274;1892;1548;1335;1086;2348;1656;1163;1419;1358;1313;1807;1651;1878;1802;2016;1198;1919;2662;1403;1979;1228;1533;1387;1542;1441;1505;1329
"5944";"YGR086C";1902;1788;1918;2013;1215;2498;1329;1784;1622;1744;1183;1480;1514;1505;1768;1634;1372;1643;1937;1277;1520;2469;1761;1131;1444;1448;1116;1359;1673;2089;1613;1595;1354;1574;2867;1456;1874;1430;1526;1518;1311;1643;1547;1244
"5945";"YMR142C";2092;1468;1594;1702;1305;1894;1510;1923;1873;1805;1298;1449;1525;1845;1921;1357;1392;1498;1799;1381;1289;2904;1774;1203;1372;1481;1285;1265;1818;2024;1674;1509;1447;1392;2432;1399;1765;1182;1584;1797;1543;1679;1715;1531
"5946";"YLR441C";2022;1622;1692;2117;1125;2304;1410;2182;1926;1843;1557;1626;1328;1667;1775;1600;1276;1597;1966;1205;1497;2837;1587;1168;1288;1377;1399;1062;1589;2183;1779;1423;1510;1559;2665;1501;1529;1162;1416;1616;1466;1758;1555;1381
"5947";"YER177W";1920;1764;1777;1981;1217;2352;1361;2056;1340;1962;1368;1485;1577;1679;1962;1537;1344;1617;1890;1404;1532;2499;1819;1339;1436;1542;1193;1280;1791;2051;1642;1731;1411;1692;2933;1486;1675;1374;1564;1683;1478;1757;1502;1464
"5948";"YNL209W";1930;1628;1710;1814;1171;2222;1653;1906;1816;1850;1251;1543;1784;1761;1852;1542;1370;1687;1852;1228;1232;2858;1738;1219;1442;1373;1252;1558;1751;2196;1717;1702;1479;1667;2700;1515;1892;1296;1615;1608;1451;1695;1595;1394
"5949";"YJL188C";1787;1575;1339;1974;1332;2009;1622;2381;1158;2552;1626;1242;1704;1598;2031;1389;1222;1882;1451;1375;1339;2027;1852;1149;1322;1617;1648;1383;1772;2020;2118;1729;1232;2269;2859;1709;1758;1112;1595;1698;1609;1464;1754;1559
"5950";"YMR186W";1913;1645;1930;2090;1117;2368;1204;2409;2129;1931;1515;1690;1148;1519;1836;1675;1233;1521;2323;1315;1780;3292;1577;1376;1369;1544;1443;965;1788;2308;1773;1483;1578;1660;2830;1535;1389;1229;1451;1682;1479;2109;1780;1538
"5951";"YDL229W";2029;1684;1798;1945;1212;2407;1656;1945;1784;2005;1465;1742;1775;1882;1795;1650;1361;1860;1934;1300;1260;2835;1792;1401;1442;1319;1470;1739;1748;2448;1828;1915;1643;1611;2895;1549;1897;1390;1582;1537;1406;1717;1593;1414
"5952";"YBR189W";1863;1624;1711;2077;1262;2253;1445;2156;1880;1965;1550;1676;1523;1835;2024;1599;1294;1640;2057;1374;1486;2879;1889;1437;1412;1524;1470;1439;1789;2399;1836;1908;1662;1552;2878;1521;1718;1294;1681;1713;1647;1906;1694;1596
"5953";"YGR282C";2215;1808;1804;2252;1404;2383;1898;2173;1604;2020;1512;1633;1812;1957;2040;1665;1549;1857;1869;1451;1400;2699;2059;1229;1539;1643;1401;1585;1917;2294;1786;1775;1556;1728;2937;1665;2022;1362;1764;1860;1577;1698;1819;1462
"5954";"YDL126C";2065;1925;2019;2279;1173;2738;1554;2060;1750;2008;1479;1793;1707;1714;1846;1743;1409;1976;1979;1236;1608;2707;1934;1386;1422;1511;1397;1459;1865;2581;1843;1867;1613;1925;3278;1627;1938;1621;1629;1715;1421;1959;1594;1390
"5955";"YDL055C";1953;1920;1736;2082;1348;2224;1788;2179;1638;2390;1458;1639;1958;1952;1995;1619;1432;1995;1906;1346;1484;2869;1861;1554;1491;1462;1471;1726;1840;2297;1728;2201;1606;1896;3251;1656;1952;1639;1651;1658;1706;1909;1610;1336
"5956";"YOR374W";2834;1810;1632;2789;1183;3598;2027;1386;1314;1472;1732;2241;1391;1888;1819;2317;2010;2080;1537;1104;1363;2434;2619;932;1212;1644;1464;1818;1914;2348;1833;1408;1741;1119;3620;1812;2640;1323;1515;2225;1097;1385;2239;1128
"5957";"YGL189C";2367;1490;1597;1711;1596;2103;1694;1965;1625;1984;1387;1334;1946;2172;2279;1445;1524;1617;1889;1760;1476;2780;2314;1193;1744;1936;1291;1702;2390;2202;1700;1678;1629;1739;2683;1504;2162;1427;2299;2117;1985;1872;2208;2080
"5958";"YDR064W";1969;1719;1773;2072;1390;2190;1734;2306;1922;2186;1590;1569;1879;1780;2273;1583;1459;1891;2074;1560;1421;3107;1966;1435;1570;1609;1551;1596;2000;2324;1981;1951;1576;1982;3114;1664;1984;1410;1771;1745;1810;1827;1814;1694
"5959";"YJR145C";2060;1892;1912;2074;1342;2242;2240;2178;1618;2648;1622;1539;2489;1745;2163;1620;1526;2223;1830;1384;1425;2702;1958;1488;1683;1435;1545;2054;1794;2393;2052;2540;1468;2040;3274;1830;2418;1651;1725;1451;1705;1774;1607;1356
"5960";"YML063W";2054;1896;2009;2227;1405;2620;1655;2581;2289;2312;1725;1798;1712;1821;2075;1789;1344;1859;2347;1499;1788;3603;1932;1546;1538;1711;1664;1420;1908;2542;2024;2077;1741;1847;3299;1667;1834;1427;1753;1678;1682;2161;1923;1653
"5961";"YBL027W";2210;1880;2015;2341;1386;2393;1751;2530;2094;2446;1714;1663;1798;2017;2194;1718;1487;1976;2222;1521;1513;3263;1992;1413;1567;1631;1580;1519;2071;2579;2216;2078;1722;2079;3282;1824;1940;1468;1888;1856;1786;1913;1887;1600
"5962";"YPL231W";2399;1915;1986;2493;1308;3267;2063;1740;1755;1850;1738;2318;1756;2056;1838;2123;1789;2252;2082;1256;1418;3013;2480;1360;1470;1438;1583;1935;1894;2936;1945;1883;1877;1596;3683;1863;2464;1489;1676;2036;1396;1762;1948;1351
"5963";"YBR011C";2323;1942;1702;2151;1575;2537;2083;2073;1521;2149;1535;1616;2116;2181;2268;1677;1749;1895;1857;1572;1461;2552;2386;1448;1740;1761;1599;2029;2151;2527;2001;2161;1759;1947;3293;1761;2486;1643;2071;1966;1837;1911;2045;1699
"5964";"YDR382W";2156;1853;2197;2345;1307;2866;1444;2250;2753;2230;1838;1940;1523;1633;2066;1974;1422;1854;2577;1466;1698;4008;1943;1618;1565;1585;1515;1438;2074;2942;2072;2101;1903;1969;3272;1788;1923;1591;1855;1788;1566;2209;1875;1769
"5965";"YCL043C";2220;2321;2212;2333;1534;2582;1861;2352;1904;2464;1499;1665;2293;1810;2359;1691;1530;2029;2109;1516;1542;3152;2106;1612;1703;1661;1523;1837;2088;2359;1917;2564;1754;2059;3440;1815;2179;1786;1952;1753;1736;2035;1565;1583
"5966";"YJR104C";2276;2170;1911;2217;1628;2527;1995;1954;1873;2084;1679;1537;2390;1760;2351;1584;1637;2107;2006;1729;1337;2991;2379;1405;2001;1848;1367;2391;2378;2313;1800;2655;1613;1946;3445;1678;2785;1618;2181;1883;1917;1770;1987;1811
"5967";"YGR027C";2311;1871;1766;2531;1570;2515;1843;2564;2040;2467;1782;1704;1768;1733;2387;1813;1645;1934;2165;1634;1703;3236;2228;1432;1685;1929;1618;1551;2261;2675;2313;2070;1804;1980;3330;1948;2169;1428;2010;2124;2085;2072;2177;1931
"5968";"YOL127W";2151;1889;1713;2373;1531;2243;1895;2779;1753;2983;1902;1680;2059;1980;2477;1711;1639;2353;2014;1651;1554;2919;2149;1466;1684;1843;1817;1634;2238;2369;2527;2114;1663;2357;3234;1961;1948;1459;1964;2079;1927;1961;2232;1932
"5969";"YCR031C";2240;1870;1737;2130;1724;2281;2215;2251;1685;2426;1643;1627;2586;2274;2497;1655;1752;2131;1934;1690;1372;2892;2449;1524;2021;1765;1542;2369;2348;2527;2163;2526;1870;2152;3429;1863;2716;1657;2334;2122;2085;1919;2154;1964
"5970";"YBR118W";2401;2013;2221;2276;1529;2866;2337;2144;2123;2403;1725;1909;2611;1972;2286;1999;1715;2321;2411;1547;1630;3545;2275;1650;1834;1697;1494;2404;2222;2814;1996;2394;1794;2001;3483;1806;2588;1852;1906;1770;1779;1962;1935;1531
"5971";"YOL120C";2563;2105;2010;2379;1816;2611;2271;2683;2221;2686;1836;1850;2667;2436;2670;1871;1848;2181;2291;1799;1676;3398;2569;1646;2023;1939;1676;2098;2519;2684;2359;2291;1887;2234;3524;1943;2666;1637;2298;2352;2224;2192;2354;2003
"5972";"YKL056C";2546;2172;2134;2706;1690;2737;2738;2517;1925;2876;2123;1923;2930;2165;2702;2002;1906;2863;2163;1751;1466;3151;2677;1594;2034;1841;1898;2793;2289;2800;2455;2980;1745;2646;4170;2144;3139;1756;2185;1936;1994;1855;2190;1709
"5973";"YLR029C";2352;2390;2328;2867;1662;2988;2027;3145;2398;2918;2090;2128;2198;2263;2687;2110;1577;2443;2770;1758;2038;3979;2316;1920;1926;2010;1791;1780;2337;3002;2485;2651;2141;2684;3756;2143;2364;1877;2173;2247;2152;2660;2116;2071
"5974";"YBR196C";2539;2654;2400;2675;1608;3077;2459;2981;1942;3104;1953;2195;2772;2493;2578;2121;1863;2588;2456;1831;1964;3566;2540;1988;2044;1947;1900;2055;2346;2717;2409;2632;1980;2689;4061;2120;2673;1923;2136;1946;1977;2294;1967;1745
"5975";"YBL092W";2737;2480;2137;2976;1823;2932;2559;3174;2193;3286;2358;2049;2750;2624;2898;2126;1963;2695;2372;1937;1873;3664;2580;1854;1995;2176;2122;2185;2640;3078;2875;2790;2000;2772;4187;2412;2824;1861;2378;2392;2423;2409;2303;2096
"5976";"YIL018W";3005;2661;2371;2648;1888;2993;2775;2859;2313;3048;2123;2117;2951;2636;2703;2259;2075;2664;2658;2078;1814;3735;2597;1939;2209;1963;1901;2441;2608;3223;2451;2973;2177;2554;4226;2088;3072;1988;2481;2318;2242;2356;2447;2025
"5977";"YHL015W";2928;2520;2238;3105;1861;3371;2389;3400;2298;3376;2379;2108;2317;2507;2853;2275;1833;2550;2607;2039;2405;3720;2656;1892;2111;2338;2082;1875;2648;3191;2875;2547;2210;2879;4290;2362;2615;1929;2513;2499;2545;2487;2537;2228
"5978";"YLR150W";2793;2559;2786;3115;1679;3650;2294;3080;2712;3306;2392;2529;2302;2497;2652;2532;1938;2813;3000;1828;2215;4290;2566;1903;1932;1945;2057;2060;2436;3644;2827;2937;2313;2675;4808;2442;2566;2099;2334;2296;2002;2652;2327;1891
